"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Total housing units","2,218,391","±199","2,218,391","(X)","309,453","±153","309,453","(X)","2,929,173","±413","2,929,173","(X)","1,347,598","±237","1,347,598","(X)","13,988,399","±649","13,988,399","(X)","2,309,122","±447","2,309,122","(X)","1,496,056","±199","1,496,056","(X)","421,734","±132","421,734","(X)","309,596","±59","309,596","(X)","9,210,287","±639","9,210,287","(X)","4,182,228","±505","4,182,228","(X)","532,413","±254","532,413","(X)","692,482","±190","692,482","(X)","5,317,618","±390","5,317,618","(X)","2,841,450","±454","2,841,450","(X)","1,369,379","±338","1,369,379","(X)","1,253,889","±322","1,253,889","(X)","1,957,133","±246","1,957,133","(X)","2,024,737","±225","2,024,737","(X)","729,392","±118","729,392","(X)","2,434,465","±282","2,434,465","(X)","2,845,805","±237","2,845,805","(X)","4,550,324","±492","4,550,324","(X)","2,397,081","±852","2,397,081","(X)","1,300,932","±193","1,300,932","(X)","2,746,644","±300","2,746,644","(X)","494,222","±135","494,222","(X)","820,925","±238","820,925","(X)","1,209,864","±283","1,209,864","(X)","622,604","±209","622,604","(X)","3,593,722","±340","3,593,722","(X)","914,979","±216","914,979","(X)","8,207,161","±1,003","8,207,161","(X)","4,491,090","±361","4,491,090","(X)","362,889","±320","362,889","(X)","5,156,546","±439","5,156,546","(X)","1,711,515","±203","1,711,515","(X)","1,718,509","±189","1,718,509","(X)","5,603,051","±409","5,603,051","(X)","462,555","±166","462,555","(X)","2,210,150","±206","2,210,150","(X)","380,307","±271","380,307","(X)","2,892,407","±239","2,892,407","(X)","10,588,236","±791","10,588,236","(X)","1,038,065","±221","1,038,065","(X)","326,874","±110","326,874","(X)","3,468,952","±479","3,468,952","(X)","2,991,584","±306","2,991,584","(X)","885,539","±203","885,539","(X)","2,656,669","±917","2,656,669","(X)","269,469","±186","269,469","(X)","1,573,532","±7,851","1,573,532","(X)"
"        No bedroom","26,318","±2,602","1.2%","±0.1","20,119","±1,845","6.5%","±0.6","83,456","±4,573","2.8%","±0.2","27,115","±2,506","2.0%","±0.2","600,581","±14,109","4.3%","±0.1","58,209","±3,703","2.5%","±0.2","36,578","±3,099","2.4%","±0.2","4,812","±1,047","1.1%","±0.2","28,164","±2,322","9.1%","±0.7","190,279","±7,319","2.1%","±0.1","71,640","±4,791","1.7%","±0.1","37,092","±2,660","7.0%","±0.5","11,209","±1,714","1.6%","±0.2","167,668","±7,024","3.2%","±0.1","42,227","±3,674","1.5%","±0.1","24,201","±2,415","1.8%","±0.2","22,678","±2,322","1.8%","±0.2","29,315","±2,727","1.5%","±0.1","32,643","±3,421","1.6%","±0.2","21,324","±2,546","2.9%","±0.3","43,444","±3,352","1.8%","±0.1","80,510","±5,435","2.8%","±0.2","71,538","±4,114","1.6%","±0.1","56,085","±3,505","2.3%","±0.1","18,945","±1,931","1.5%","±0.1","48,150","±3,942","1.8%","±0.1","15,254","±2,009","3.1%","±0.4","14,559","±1,828","1.8%","±0.2","42,198","±2,937","3.5%","±0.2","9,881","±1,451","1.6%","±0.2","91,453","±4,860","2.5%","±0.1","25,621","±2,593","2.8%","±0.3","419,337","±11,609","5.1%","±0.1","78,770","±5,017","1.8%","±0.1","9,261","±1,452","2.6%","±0.4","82,234","±4,037","1.6%","±0.1","36,837","±2,491","2.2%","±0.1","53,725","±3,084","3.1%","±0.2","112,553","±5,103","2.0%","±0.1","12,855","±1,877","2.8%","±0.4","30,820","±3,408","1.4%","±0.2","7,229","±1,562","1.9%","±0.4","43,015","±3,425","1.5%","±0.1","248,199","±8,296","2.3%","±0.1","17,297","±1,798","1.7%","±0.2","14,274","±1,517","4.4%","±0.5","60,878","±5,041","1.8%","±0.1","98,341","±5,379","3.3%","±0.2","23,248","±2,339","2.6%","±0.3","53,899","±3,790","2.0%","±0.1","4,559","±1,118","1.7%","±0.4","35,151","±2,782","2.2%","±0.2"
"        1 bedroom","136,507","±6,021","6.2%","±0.3","41,029","±2,583","13.3%","±0.8","326,519","±9,118","11.1%","±0.3","101,005","±5,062","7.5%","±0.4","1,886,989","±19,771","13.5%","±0.1","257,190","±7,073","11.1%","±0.3","180,973","±5,861","12.1%","±0.4","30,061","±2,394","7.1%","±0.6","89,594","±3,850","28.9%","±1.2","923,611","±16,670","10.0%","±0.2","298,350","±8,284","7.1%","±0.2","64,913","±3,271","12.2%","±0.6","46,529","±3,083","6.7%","±0.4","588,020","±9,389","11.1%","±0.2","268,545","±7,533","9.5%","±0.3","130,480","±5,515","9.5%","±0.4","121,772","±5,901","9.7%","±0.5","161,506","±6,427","8.3%","±0.3","184,782","±7,035","9.1%","±0.3","86,719","±3,842","11.9%","±0.5","244,068","±7,260","10.0%","±0.3","386,730","±9,069","13.6%","±0.3","415,525","±8,675","9.1%","±0.2","266,817","±6,599","11.1%","±0.3","80,493","±5,511","6.2%","±0.4","255,910","±7,257","9.3%","±0.3","48,204","±3,046","9.8%","±0.6","97,590","±4,268","11.9%","±0.5","124,980","±4,965","10.3%","±0.4","65,132","±3,869","10.5%","±0.6","508,526","±10,942","14.2%","±0.3","83,274","±3,826","9.1%","±0.4","1,575,039","±18,294","19.2%","±0.2","302,527","±8,955","6.7%","±0.2","34,296","±2,331","9.5%","±0.6","489,871","±9,554","9.5%","±0.2","146,036","±4,435","8.5%","±0.3","172,046","±6,199","10.0%","±0.4","568,085","±11,482","10.1%","±0.2","65,454","±3,908","14.2%","±0.8","120,471","±6,022","5.5%","±0.3","33,224","±2,943","8.7%","±0.8","213,314","±6,068","7.4%","±0.2","1,327,380","±19,731","12.5%","±0.2","71,084","±3,812","6.8%","±0.4","35,711","±2,316","10.9%","±0.7","284,566","±8,099","8.2%","±0.2","337,085","±9,794","11.3%","±0.3","62,502","±3,275","7.1%","±0.4","254,540","±7,712","9.6%","±0.3","22,826","±2,479","8.5%","±0.9","87,446","±4,267","5.6%","±0.3"
"        2 bedrooms","531,331","±10,596","24.0%","±0.5","84,913","±3,536","27.4%","±1.1","802,914","±11,918","27.4%","±0.4","351,950","±8,242","26.1%","±0.6","3,886,263","±26,843","27.8%","±0.2","583,960","±9,876","25.3%","±0.4","413,294","±8,101","27.6%","±0.5","84,212","±3,911","20.0%","±0.9","85,230","±3,772","27.5%","±1.2","3,125,351","±24,264","33.9%","±0.3","959,159","±12,538","22.9%","±0.3","138,914","±4,458","26.1%","±0.8","159,328","±5,749","23.0%","±0.8","1,533,849","±14,307","28.8%","±0.3","750,674","±11,883","26.4%","±0.4","383,415","±7,273","28.0%","±0.5","326,325","±6,678","26.0%","±0.5","531,933","±10,914","27.2%","±0.6","511,767","±10,141","25.3%","±0.5","221,305","±5,502","30.3%","±0.8","536,016","±10,801","22.0%","±0.4","808,642","±11,398","28.4%","±0.4","1,174,385","±12,288","25.8%","±0.3","620,032","±8,541","25.9%","±0.4","286,319","±8,062","22.0%","±0.6","756,956","±11,317","27.6%","±0.4","137,382","±4,269","27.8%","±0.9","207,219","±4,782","25.2%","±0.6","322,827","±7,943","26.7%","±0.7","194,967","±6,689","31.3%","±1.1","941,062","±13,240","26.2%","±0.4","226,821","±6,716","24.8%","±0.7","2,197,924","±17,948","26.8%","±0.2","1,165,867","±16,019","26.0%","±0.4","107,245","±4,435","29.6%","±1.2","1,346,147","±14,765","26.1%","±0.3","420,163","±7,863","24.5%","±0.5","474,905","±7,812","27.6%","±0.5","1,285,805","±13,381","22.9%","±0.2","139,445","±5,001","30.1%","±1.1","556,173","±11,177","25.2%","±0.5","103,741","±3,438","27.3%","±0.9","756,303","±12,953","26.1%","±0.4","2,407,255","±23,692","22.7%","±0.2","208,532","±5,609","20.1%","±0.5","84,142","±3,238","25.7%","±1.0","821,541","±12,564","23.7%","±0.4","767,078","±13,126","25.6%","±0.4","251,800","±6,875","28.4%","±0.8","770,150","±9,542","29.0%","±0.4","69,268","±3,542","25.7%","±1.3","341,878","±8,295","21.7%","±0.5"
"        3 bedrooms","1,108,106","±10,677","50.0%","±0.5","105,008","±3,981","33.9%","±1.3","1,086,206","±11,875","37.1%","±0.4","670,603","±9,678","49.8%","±0.7","4,664,905","±25,638","33.3%","±0.2","776,578","±10,805","33.6%","±0.5","541,168","±8,130","36.2%","±0.5","189,533","±4,483","44.9%","±1.1","65,720","±2,935","21.2%","±0.9","3,539,586","±26,012","38.4%","±0.3","1,809,521","±16,642","43.3%","±0.4","186,737","±4,388","35.1%","±0.8","290,706","±7,567","42.0%","±1.1","1,937,800","±16,737","36.4%","±0.3","1,233,665","±12,680","43.4%","±0.4","522,518","±6,614","38.2%","±0.5","464,007","±7,956","37.0%","±0.6","880,643","±9,934","45.0%","±0.5","959,645","±9,617","47.4%","±0.5","276,612","±5,647","37.9%","±0.8","908,278","±10,542","37.3%","±0.4","986,085","±10,927","34.7%","±0.4","1,994,534","±12,375","43.8%","±0.3","801,544","±9,447","33.4%","±0.4","691,563","±10,138","53.2%","±0.8","1,150,722","±12,622","41.9%","±0.5","181,220","±4,975","36.7%","±1.0","300,256","±5,208","36.6%","±0.6","457,454","±7,598","37.8%","±0.6","234,096","±5,759","37.6%","±0.9","1,166,653","±15,632","32.5%","±0.4","432,017","±7,217","47.2%","±0.8","2,576,473","±20,745","31.4%","±0.3","2,097,758","±17,392","46.7%","±0.4","118,267","±3,824","32.6%","±1.0","2,174,499","±16,857","42.2%","±0.3","840,094","±8,064","49.1%","±0.5","721,229","±8,850","42.0%","±0.5","2,431,309","±17,924","43.4%","±0.3","175,325","±5,276","37.9%","±1.1","1,084,794","±13,184","49.1%","±0.6","133,842","±3,509","35.2%","±0.9","1,350,503","±13,844","46.7%","±0.5","4,365,372","±24,527","41.2%","±0.2","313,564","±7,385","30.2%","±0.7","130,600","±3,335","40.0%","±1.0","1,363,978","±14,273","39.3%","±0.4","1,119,219","±12,770","37.4%","±0.4","405,086","±6,915","45.7%","±0.8","1,087,694","±9,854","40.9%","±0.4","106,944","±4,040","39.7%","±1.5","870,255","±10,692","55.3%","±0.6"
"        4 bedrooms","343,264","±8,649","15.5%","±0.4","47,521","±2,929","15.4%","±0.9","510,137","±9,302","17.4%","±0.3","169,590","±5,793","12.6%","±0.4","2,365,599","±19,668","16.9%","±0.1","456,999","±8,950","19.8%","±0.4","258,868","±5,851","17.3%","±0.4","92,904","±4,179","22.0%","±1.0","29,940","±2,195","9.7%","±0.7","1,206,041","±17,053","13.1%","±0.2","770,839","±14,195","18.4%","±0.3","77,853","±3,651","14.6%","±0.7","128,924","±6,049","18.6%","±0.9","868,930","±10,896","16.3%","±0.2","442,988","±8,284","15.6%","±0.3","238,023","±6,213","17.4%","±0.5","238,739","±6,128","19.0%","±0.5","284,971","±5,673","14.6%","±0.3","295,011","±7,246","14.6%","±0.4","98,625","±3,961","13.5%","±0.5","522,899","±9,177","21.5%","±0.4","462,822","±8,720","16.3%","±0.3","735,278","±9,586","16.2%","±0.2","503,084","±6,849","21.0%","±0.3","193,357","±5,885","14.9%","±0.5","428,788","±9,440","15.6%","±0.3","80,324","±3,572","16.3%","±0.7","154,189","±4,008","18.8%","±0.5","210,046","±6,400","17.4%","±0.5","96,390","±3,937","15.5%","±0.6","694,780","±10,459","19.3%","±0.3","126,256","±4,804","13.8%","±0.5","1,107,000","±12,390","13.5%","±0.2","676,015","±11,458","15.1%","±0.3","68,174","±3,303","18.8%","±0.9","889,351","±11,370","17.2%","±0.2","233,433","±5,701","13.6%","±0.3","239,925","±6,396","14.0%","±0.4","964,611","±10,452","17.2%","±0.2","55,821","±3,119","12.1%","±0.7","341,268","±7,912","15.4%","±0.4","73,244","±2,942","19.3%","±0.8","429,879","±9,956","14.9%","±0.3","1,870,437","±22,074","17.7%","±0.2","229,205","±6,476","22.1%","±0.6","48,718","±2,900","14.9%","±0.9","710,615","±10,877","20.5%","±0.3","523,923","±10,231","17.5%","±0.3","118,529","±4,692","13.4%","±0.5","392,791","±7,631","14.8%","±0.3","49,445","±3,167","18.3%","±1.2","210,120","±6,170","13.4%","±0.4"
"        5 or more bedrooms","72,865","±3,966","3.3%","±0.2","10,863","±1,206","3.5%","±0.4","119,941","±5,535","4.1%","±0.2","27,335","±3,021","2.0%","±0.2","584,062","±9,895","4.2%","±0.1","176,186","±6,289","7.6%","±0.3","65,175","±3,276","4.4%","±0.2","20,212","±1,846","4.8%","±0.4","10,948","±1,644","3.5%","±0.5","225,419","±8,135","2.4%","±0.1","272,719","±7,510","6.5%","±0.2","26,904","±2,107","5.1%","±0.4","55,786","±3,755","8.1%","±0.5","221,351","±6,415","4.2%","±0.1","103,351","±4,997","3.6%","±0.2","70,742","±2,751","5.2%","±0.2","80,368","±3,637","6.4%","±0.3","68,765","±4,028","3.5%","±0.2","40,889","±3,330","2.0%","±0.2","24,807","±1,741","3.4%","±0.2","179,760","±5,845","7.4%","±0.2","121,016","±4,753","4.3%","±0.2","159,064","±5,556","3.5%","±0.1","149,519","±4,398","6.2%","±0.2","30,255","±2,905","2.3%","±0.2","106,118","±5,227","3.9%","±0.2","31,838","±2,381","6.4%","±0.5","47,112","±2,503","5.7%","±0.3","52,359","±3,678","4.3%","±0.3","22,138","±2,314","3.6%","±0.4","191,248","±6,192","5.3%","±0.2","20,990","±2,946","2.3%","±0.3","331,388","±8,218","4.0%","±0.1","170,153","±7,193","3.8%","±0.2","25,646","±1,933","7.1%","±0.5","174,444","±5,199","3.4%","±0.1","34,952","±2,218","2.0%","±0.1","56,679","±3,540","3.3%","±0.2","240,688","±7,265","4.3%","±0.1","13,655","±1,551","3.0%","±0.3","76,624","±3,918","3.5%","±0.2","29,027","±2,243","7.6%","±0.6","99,393","±4,861","3.4%","±0.2","369,593","±10,817","3.5%","±0.1","198,383","±5,139","19.1%","±0.5","13,429","±1,346","4.1%","±0.4","227,374","±6,090","6.6%","±0.2","145,938","±5,436","4.9%","±0.2","24,374","±2,090","2.8%","±0.2","97,595","±3,906","3.7%","±0.1","16,427","±1,746","6.1%","±0.6","28,682","±2,669","1.8%","±0.2"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,846,390","±11,341","1,846,390","(X)","250,185","±2,685","250,185","(X)","2,463,008","±12,455","2,463,008","(X)","1,144,663","±8,300","1,144,663","(X)","12,896,357","±19,487","12,896,357","(X)","2,074,735","±7,548","2,074,735","(X)","1,343,703","±6,712","1,343,703","(X)","352,595","±3,920","352,595","(X)","281,787","±3,030","281,787","(X)","7,463,184","±23,147","7,463,184","(X)","3,656,407","±14,418","3,656,407","(X)","445,936","±4,817","445,936","(X)","597,421","±4,571","597,421","(X)","4,794,523","±12,954","4,794,523","(X)","2,515,143","±11,611","2,515,143","(X)","1,247,249","±6,782","1,247,249","(X)","1,111,582","±6,565","1,111,582","(X)","1,716,168","±8,844","1,716,168","(X)","1,737,908","±9,569","1,737,908","(X)","545,226","±5,325","545,226","(X)","2,177,934","±7,798","2,177,934","(X)","2,559,951","±9,181","2,559,951","(X)","3,858,532","±11,041","3,858,532","(X)","2,147,262","±7,978","2,147,262","(X)","1,104,371","±7,926","1,104,371","(X)","2,374,180","±11,426","2,374,180","(X)","414,804","±3,749","414,804","(X)","744,159","±3,947","744,159","(X)","1,042,065","±7,714","1,042,065","(X)","517,615","±4,643","517,615","(X)","3,187,963","±9,239","3,187,963","(X)","761,797","±5,816","761,797","(X)","7,233,694","±15,840","7,233,694","(X)","3,843,745","±15,042","3,843,745","(X)","313,475","±3,584","313,475","(X)","4,606,655","±12,584","4,606,655","(X)","1,465,951","±6,457","1,465,951","(X)","1,553,205","±7,348","1,553,205","(X)","4,956,037","±11,868","4,956,037","(X)","407,484","±4,045","407,484","(X)","1,857,768","±9,376","1,857,768","(X)","339,437","±2,931","339,437","(X)","2,530,260","±10,743","2,530,260","(X)","9,421,412","±21,122","9,421,412","(X)","930,980","±5,092","930,980","(X)","254,865","±3,016","254,865","(X)","3,106,895","±11,857","3,106,895","(X)","2,728,573","±8,477","2,728,573","(X)","734,536","±5,346","734,536","(X)","2,319,538","±7,046","2,319,538","(X)","228,937","±3,666","228,937","(X)","1,221,851","±9,077","1,221,851","(X)"
"        Owner-occupied","1,253,595","±13,117","67.9%","±0.6","159,922","±3,409","63.9%","±1.2","1,524,828","±12,566","61.9%","±0.4","746,000","±10,027","65.2%","±0.7","6,910,823","±27,840","53.6%","±0.2","1,322,618","±9,565","63.7%","±0.4","889,035","±8,413","66.2%","±0.6","249,681","±4,261","70.8%","±1.1","112,555","±3,556","39.9%","±1.2","4,760,071","±23,483","63.8%","±0.3","2,261,166","±19,480","61.8%","±0.4","252,435","±5,537","56.6%","±1.0","411,958","±6,794","69.0%","±1.0","3,129,641","±16,316","65.3%","±0.3","1,714,880","±13,299","68.2%","±0.4","881,480","±8,544","70.7%","±0.6","738,336","±7,661","66.4%","±0.6","1,138,253","±12,189","66.3%","±0.6","1,122,294","±10,824","64.6%","±0.6","387,101","±5,032","71.0%","±0.7","1,436,159","±11,090","65.9%","±0.5","1,579,953","±12,525","61.7%","±0.5","2,717,217","±13,903","70.4%","±0.3","1,523,273","±9,834","70.9%","±0.4","744,203","±8,716","67.4%","±0.7","1,570,137","±13,846","66.1%","±0.5","276,490","±4,576","66.7%","±1.0","490,394","±5,329","65.9%","±0.6","562,960","±8,151","54.0%","±0.7","366,739","±5,787","70.9%","±1.0","2,009,034","±12,864","63.0%","±0.3","513,843","±6,398","67.5%","±0.7","3,838,902","±20,752","53.1%","±0.3","2,455,141","±15,671","63.9%","±0.4","193,342","±4,346","61.7%","±1.3","3,013,093","±17,798","65.4%","±0.3","957,858","±7,425","65.3%","±0.4","948,891","±9,420","61.1%","±0.5","3,405,756","±16,407","68.7%","±0.3","240,618","±5,236","59.0%","±1.3","1,265,627","±11,974","68.1%","±0.6","231,452","±4,098","68.2%","±1.1","1,665,498","±14,709","65.8%","±0.5","5,752,826","±28,478","61.1%","±0.3","641,215","±6,863","68.9%","±0.7","180,212","±3,547","70.7%","±1.1","2,019,869","±15,507","65.0%","±0.4","1,703,269","±13,837","62.4%","±0.5","531,151","±6,909","72.3%","±0.8","1,549,143","±11,056","66.8%","±0.4","155,575","±3,816","68.0%","±1.4","836,820","±8,764","68.5%","±0.6"
"        Renter-occupied","592,795","±11,428","32.1%","±0.6","90,263","±3,323","36.1%","±1.2","938,180","±12,431","38.1%","±0.4","398,663","±8,123","34.8%","±0.7","5,985,534","±26,745","46.4%","±0.2","752,117","±9,473","36.3%","±0.4","454,668","±8,901","33.8%","±0.6","102,914","±4,301","29.2%","±1.1","169,232","±4,150","60.1%","±1.2","2,703,113","±22,882","36.2%","±0.3","1,395,241","±15,955","38.2%","±0.4","193,501","±4,944","43.4%","±1.0","185,463","±6,126","31.0%","±1.0","1,664,882","±16,458","34.7%","±0.3","800,263","±10,613","31.8%","±0.4","365,769","±7,852","29.3%","±0.6","373,246","±7,105","33.6%","±0.6","577,915","±9,596","33.7%","±0.6","615,614","±11,160","35.4%","±0.6","158,125","±4,266","29.0%","±0.7","741,775","±10,581","34.1%","±0.5","979,998","±12,799","38.3%","±0.5","1,141,315","±12,832","29.6%","±0.3","623,989","±9,511","29.1%","±0.4","360,168","±8,053","32.6%","±0.7","804,043","±12,651","33.9%","±0.5","138,314","±4,472","33.3%","±1.0","253,765","±4,887","34.1%","±0.6","479,105","±8,502","46.0%","±0.7","150,876","±5,392","29.1%","±1.0","1,178,929","±11,453","37.0%","±0.3","247,954","±6,175","32.5%","±0.7","3,394,792","±20,532","46.9%","±0.3","1,388,604","±15,481","36.1%","±0.4","120,133","±4,378","38.3%","±1.3","1,593,562","±15,621","34.6%","±0.3","508,093","±7,135","34.7%","±0.4","604,314","±9,054","38.9%","±0.5","1,550,281","±14,088","31.3%","±0.3","166,866","±5,651","41.0%","±1.3","592,141","±11,341","31.9%","±0.6","107,985","±3,840","31.8%","±1.1","864,762","±12,955","34.2%","±0.5","3,668,586","±28,117","38.9%","±0.3","289,765","±7,493","31.1%","±0.7","74,653","±3,011","29.3%","±1.1","1,087,026","±12,936","35.0%","±0.4","1,025,304","±13,212","37.6%","±0.5","203,385","±5,884","27.7%","±0.8","770,395","±9,851","33.2%","±0.4","73,362","±3,683","32.0%","±1.4","385,031","±8,035","31.5%","±0.6"
