"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            5 or more years","30,451","±3,638","25.9%","±2.7","2,609","±683","15.7%","±4.0","25,146","±3,016","14.6%","±1.7","13,274","±2,825","19.6%","±3.6","105,681","±6,350","9.2%","±0.6","13,872","±2,176","13.9%","±2.1","8,480","±1,978","12.6%","±2.8","5,343","±1,468","23.3%","±5.9","1,103","±620","11.6%","±6.0","62,371","±4,975","12.4%","±1.0","44,996","±3,515","17.8%","±1.3","5,602","±1,038","9.7%","±1.8","4,138","±1,470","13.8%","±4.3","32,767","±3,461","12.6%","±1.3","19,897","±2,745","16.6%","±2.1","4,987","±1,200","14.6%","±3.4","8,438","±1,674","19.3%","±3.6","21,363","±2,654","19.5%","±2.1","24,269","±3,062","21.8%","±2.5","1,739","±581","8.8%","±2.9","21,494","±2,889","14.4%","±1.6","13,586","±2,616","10.9%","±1.9","23,414","±2,529","13.5%","±1.4","7,644","±1,356","11.4%","±2.0","17,966","±2,412","23.3%","±2.7","22,778","±3,025","19.6%","±2.3","3,426","±1,062","21.2%","±6.0","3,148","±848","11.9%","±3.1","8,790","±1,913","11.5%","±2.4","3,549","±1,286","14.0%","±4.5","21,507","±2,891","10.5%","±1.3","15,749","±2,967","27.2%","±4.2","51,947","±4,603","11.7%","±1.0","44,996","±4,793","20.5%","±1.9","854","±352","11.5%","±5.0","44,258","±4,559","21.0%","±1.7","17,770","±2,182","20.1%","±2.2","9,056","±1,659","11.8%","±2.0","32,772","±3,686","14.3%","±1.5","1,912","±857","9.3%","±4.2","22,817","±2,621","19.1%","±2.1","2,482","±567","22.6%","±5.3","37,300","±3,690","23.5%","±2.1","115,919","±7,534","15.2%","±0.9","6,613","±1,353","10.1%","±1.9","979","±504","13.4%","±6.2","27,853","±3,802","15.1%","±1.8","17,307","±2,445","12.1%","±1.5","8,867","±2,007","20.0%","±4.0","10,457","±1,801","15.1%","±2.3","1,261","±543","15.0%","±6.3","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","60,491","±4,680","60,491","(X)","6,288","±1,295","6,288","(X)","59,780","±4,607","59,780","(X)","33,676","±4,022","33,676","(X)","245,053","±10,623","245,053","(X)","32,719","±3,333","32,719","(X)","17,871","±2,840","17,871","(X)","8,316","±1,780","8,316","(X)","3,396","±1,108","3,396","(X)","149,141","±8,989","149,141","(X)","97,005","±6,842","97,005","(X)","10,304","±1,650","10,304","(X)","10,916","±2,253","10,916","(X)","72,413","±5,644","72,413","(X)","51,913","±4,280","51,913","(X)","12,382","±1,950","12,382","(X)","17,432","±1,971","17,432","(X)","51,873","±4,648","51,873","(X)","50,947","±4,857","50,947","(X)","5,158","±1,036","5,158","(X)","49,228","±5,203","49,228","(X)","31,557","±3,944","31,557","(X)","60,951","±4,113","60,951","(X)","20,949","±2,453","20,949","(X)","36,229","±3,507","36,229","(X)","53,800","±4,802","53,800","(X)","8,479","±1,479","8,479","(X)","9,519","±1,595","9,519","(X)","22,892","±3,540","22,892","(X)","8,267","±1,854","8,267","(X)","53,399","±5,790","53,399","(X)","27,314","±4,150","27,314","(X)","111,646","±6,767","111,646","(X)","95,936","±6,106","95,936","(X)","3,521","±896","3,521","(X)","93,181","±6,220","93,181","(X)","40,854","±3,356","40,854","(X)","23,791","±3,236","23,791","(X)","76,005","±5,058","76,005","(X)","5,135","±1,353","5,135","(X)","55,549","±4,549","55,549","(X)","5,648","±981","5,648","(X)","74,792","±5,283","74,792","(X)","271,818","±10,833","271,818","(X)","17,738","±2,709","17,738","(X)","2,734","±1,090","2,734","(X)","61,949","±5,588","61,949","(X)","46,521","±4,099","46,521","(X)","20,522","±2,547","20,522","(X)","25,642","±2,592","25,642","(X)","4,174","±1,437","4,174","(X)","","","",""
"        Who are female","39,562","±2,863","65.4%","±2.3","3,707","±841","59.0%","±5.1","37,613","±2,805","62.9%","±2.2","21,028","±2,669","62.4%","±3.1","154,372","±6,004","63.0%","±1.3","18,685","±1,788","57.1%","±3.8","11,967","±1,904","67.0%","±4.3","5,346","±1,110","64.3%","±5.4","2,534","±829","74.6%","±10.5","96,534","±6,042","64.7%","±1.9","63,149","±4,639","65.1%","±1.9","6,113","±1,060","59.3%","±4.7","6,597","±1,552","60.4%","±5.5","48,153","±3,917","66.5%","±2.0","31,508","±2,763","60.7%","±2.2","8,236","±1,288","66.5%","±2.9","10,202","±1,338","58.5%","±3.4","33,291","±2,988","64.2%","±2.0","33,410","±3,296","65.6%","±2.9","2,932","±721","56.8%","±7.0","32,521","±3,421","66.1%","±2.6","20,822","±2,298","66.0%","±3.5","38,414","±2,868","63.0%","±2.1","13,357","±1,659","63.8%","±3.3","24,554","±2,664","67.8%","±3.4","34,979","±3,120","65.0%","±2.5","5,285","±1,021","62.3%","±5.2","5,784","±1,072","60.8%","±5.8","13,836","±2,340","60.4%","±4.7","4,963","±1,084","60.0%","±6.4","35,107","±3,676","65.7%","±2.5","15,918","±2,534","58.3%","±3.2","75,913","±4,831","68.0%","±1.7","60,342","±3,613","62.9%","±1.8","2,071","±549","58.8%","±6.4","58,575","±4,014","62.9%","±1.9","26,184","±2,259","64.1%","±2.0","13,961","±1,912","58.7%","±4.1","48,143","±3,283","63.3%","±1.7","3,212","±951","62.6%","±10.7","36,842","±3,301","66.3%","±2.5","3,768","±815","66.7%","±6.8","45,553","±3,518","60.9%","±2.0","171,225","±6,884","63.0%","±1.1","9,540","±1,436","53.8%","±3.1","1,590","±587","58.2%","±9.9","40,842","±3,755","65.9%","±2.3","28,583","±2,432","61.4%","±2.3","12,378","±1,684","60.3%","±3.8","15,953","±1,759","62.2%","±3.3","2,166","±726","51.9%","±6.6","","","",""
"        Who are married","41,284","±4,597","68.2%","±4.1","4,695","±1,108","74.7%","±7.1","40,078","±4,530","67.0%","±3.7","24,597","±3,330","73.0%","±4.8","175,135","±9,755","71.5%","±1.8","23,900","±3,347","73.0%","±4.6","11,678","±2,509","65.3%","±6.9","6,235","±1,743","75.0%","±9.2","1,461","±891","43.0%","±18.3","99,248","±7,715","66.5%","±2.7","64,268","±6,125","66.3%","±2.8","7,634","±1,409","74.1%","±5.1","7,943","±2,086","72.8%","±8.2","45,876","±4,563","63.4%","±3.3","36,410","±3,669","70.1%","±3.2","9,528","±1,740","77.0%","±4.8","13,121","±1,766","75.3%","±4.5","36,104","±4,193","69.6%","±3.6","32,656","±3,885","64.1%","±3.2","3,441","±848","66.7%","±9.8","30,982","±4,315","62.9%","±4.3","20,296","±3,786","64.3%","±5.5","40,400","±3,575","66.3%","±3.1","13,343","±1,960","63.7%","±4.5","21,708","±2,631","59.9%","±5.1","35,235","±3,906","65.5%","±3.5","6,292","±1,365","74.2%","±6.6","6,219","±1,404","65.3%","±7.7","14,998","±2,713","65.5%","±5.4","6,417","±1,621","77.6%","±8.1","34,124","±4,832","63.9%","±4.4","19,729","±3,487","72.2%","±5.2","65,273","±5,353","58.5%","±2.7","65,766","±5,303","68.6%","±3.1","2,728","±877","77.5%","±10.0","61,663","±5,625","66.2%","±3.3","27,259","±3,151","66.7%","±3.9","17,388","±2,843","73.1%","±5.0","52,362","±4,221","68.9%","±2.7","3,223","±1,119","62.8%","±15.0","36,464","±3,670","65.6%","±3.4","2,612","±667","46.2%","±9.3","53,700","±4,674","71.8%","±3.0","190,438","±9,903","70.1%","±1.8","13,326","±2,349","75.1%","±5.5","2,043","±987","74.7%","±11.7","40,316","±4,621","65.1%","±3.7","33,092","±3,873","71.1%","±3.6","14,626","±2,223","71.3%","±5.6","17,825","±2,178","69.5%","±4.7","3,397","±1,338","81.4%","±8.7","","","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,188,014","±11,304","1,188,014","(X)","186,461","±3,830","186,461","(X)","1,757,544","±11,972","1,757,544","(X)","743,696","±8,941","743,696","(X)","10,455,915","±31,881","10,455,915","(X)","1,394,563","±11,764","1,394,563","(X)","898,609","±10,169","898,609","(X)","233,046","±4,377","233,046","(X)","167,649","±5,063","167,649","(X)","4,770,596","±23,776","4,770,596","(X)","2,748,599","±20,698","2,748,599","(X)","324,608","±5,731","324,608","(X)","454,019","±5,638","454,019","(X)","3,216,701","±15,820","3,216,701","(X)","1,661,841","±12,405","1,661,841","(X)","802,489","±9,006","802,489","(X)","777,271","±7,305","777,271","(X)","1,051,294","±8,409","1,051,294","(X)","1,176,248","±12,455","1,176,248","(X)","289,898","±4,579","289,898","(X)","1,536,509","±11,679","1,536,509","(X)","1,714,245","±11,220","1,714,245","(X)","2,452,202","±13,162","2,452,202","(X)","1,404,105","±10,815","1,404,105","(X)","779,151","±9,248","779,151","(X)","1,484,234","±10,592","1,484,234","(X)","236,016","±4,831","236,016","(X)","507,288","±5,050","507,288","(X)","697,092","±7,843","697,092","(X)","300,223","±4,322","300,223","(X)","2,226,989","±14,933","2,226,989","(X)","536,849","±8,522","536,849","(X)","4,794,761","±20,889","4,794,761","(X)","2,521,781","±16,345","2,521,781","(X)","179,366","±3,897","179,366","(X)","2,812,859","±14,248","2,812,859","(X)","1,011,241","±7,257","1,011,241","(X)","953,051","±10,178","953,051","(X)","2,941,997","±14,742","2,941,997","(X)","260,894","±5,637","260,894","(X)","1,183,515","±10,482","1,183,515","(X)","214,085","±3,996","214,085","(X)","1,573,379","±11,880","1,573,379","(X)","7,679,163","±29,719","7,679,163","(X)","984,783","±9,585","984,783","(X)","144,025","±3,763","144,025","(X)","2,138,155","±15,886","2,138,155","(X)","1,750,825","±12,427","1,750,825","(X)","397,036","±6,462","397,036","(X)","1,411,349","±9,623","1,411,349","(X)","147,108","±3,758","147,108","(X)","","","",""
"        Nursery school, preschool","63,400","±4,474","5.3%","±0.4","9,307","±1,518","5.0%","±0.8","88,736","±4,909","5.0%","±0.3","47,292","±3,470","6.4%","±0.4","599,565","±11,954","5.7%","±0.1","83,333","±3,934","6.0%","±0.3","53,459","±3,243","5.9%","±0.3","13,536","±1,715","5.8%","±0.7","13,119","±1,954","7.8%","±1.1","288,668","±9,771","6.1%","±0.2","175,165","±7,184","6.4%","±0.2","23,360","±2,518","7.2%","±0.8","25,462","±2,694","5.6%","±0.6","214,728","±7,351","6.7%","±0.2","101,850","±5,028","6.1%","±0.3","52,310","±3,197","6.5%","±0.4","56,855","±4,013","7.3%","±0.5","62,924","±3,776","6.0%","±0.3","80,379","±4,434","6.8%","±0.4","14,496","±1,495","5.0%","±0.5","97,926","±4,892","6.4%","±0.3","105,212","±4,935","6.1%","±0.3","142,421","±5,446","5.8%","±0.2","95,941","±4,433","6.8%","±0.3","48,060","±3,435","6.2%","±0.4","96,353","±5,087","6.5%","±0.3","14,864","±1,620","6.3%","±0.7","36,089","±2,647","7.1%","±0.5","33,886","±3,316","4.9%","±0.5","16,793","±1,794","5.6%","±0.6","163,607","±6,133","7.3%","±0.3","26,850","±2,667","5.0%","±0.5","298,614","±7,682","6.2%","±0.2","131,763","±6,313","5.2%","±0.2","8,882","±1,329","5.0%","±0.7","167,505","±6,367","6.0%","±0.2","67,039","±3,805","6.6%","±0.4","57,027","±3,838","6.0%","±0.4","183,290","±6,227","6.2%","±0.2","12,667","±1,885","4.9%","±0.7","58,869","±3,928","5.0%","±0.3","16,008","±1,747","7.5%","±0.8","83,123","±4,376","5.3%","±0.3","453,117","±13,334","5.9%","±0.2","57,982","±3,001","5.9%","±0.3","9,993","±1,405","6.9%","±0.9","124,910","±6,224","5.8%","±0.3","109,547","±5,293","6.3%","±0.3","21,259","±2,411","5.4%","±0.6","73,497","±3,465","5.2%","±0.2","8,686","±1,399","5.9%","±0.9","","","",""
"        Kindergarten","59,093","±3,574","5.0%","±0.3","11,597","±1,676","6.2%","±0.9","81,544","±4,733","4.6%","±0.3","41,214","±3,611","5.5%","±0.5","526,390","±12,529","5.0%","±0.1","69,643","±4,025","5.0%","±0.3","35,155","±3,581","3.9%","±0.4","12,247","±2,062","5.3%","±0.9","9,551","±1,555","5.7%","±0.9","227,092","±8,236","4.8%","±0.2","135,124","±7,792","4.9%","±0.3","17,003","±2,058","5.2%","±0.6","20,784","±2,642","4.6%","±0.6","146,425","±7,644","4.6%","±0.2","86,800","±4,640","5.2%","±0.3","42,019","±3,216","5.2%","±0.4","40,024","±2,835","5.1%","±0.4","51,244","±3,771","4.9%","±0.4","57,360","±4,629","4.9%","±0.4","13,560","±1,653","4.7%","±0.6","68,537","±4,675","4.5%","±0.3","74,584","±4,409","4.4%","±0.3","119,322","±4,844","4.9%","±0.2","71,612","±3,627","5.1%","±0.3","40,442","±3,169","5.2%","±0.4","68,973","±4,243","4.6%","±0.3","13,248","±1,699","5.6%","±0.7","26,168","±2,130","5.2%","±0.4","35,952","±3,582","5.2%","±0.5","12,460","±2,006","4.2%","±0.7","106,420","±4,554","4.8%","±0.2","26,975","±2,685","5.0%","±0.5","227,537","±8,810","4.7%","±0.2","122,843","±5,585","4.9%","±0.2","9,831","±1,445","5.5%","±0.8","132,663","±6,089","4.7%","±0.2","54,586","±3,710","5.4%","±0.4","44,108","±3,749","4.6%","±0.4","133,054","±5,612","4.5%","±0.2","9,484","±1,522","3.6%","±0.6","69,252","±4,387","5.9%","±0.4","11,779","±1,458","5.5%","±0.7","81,990","±5,022","5.2%","±0.3","395,408","±11,085","5.1%","±0.1","49,078","±3,224","5.0%","±0.3","5,958","±956","4.1%","±0.7","105,228","±5,912","4.9%","±0.3","93,487","±5,295","5.3%","±0.3","20,464","±2,202","5.2%","±0.5","79,510","±4,012","5.6%","±0.3","6,748","±1,555","4.6%","±1.1","","","",""
"        Elementary school (grades 1-8)","497,664","±7,116","41.9%","±0.7","80,700","±2,412","43.3%","±1.6","738,748","±6,950","42.0%","±0.4","317,305","±5,510","42.7%","±0.8","3,971,101","±17,615","38.0%","±0.2","570,697","±5,723","40.9%","±0.6","338,916","±4,844","37.7%","±0.7","93,136","±2,286","40.0%","±1.2","48,577","±2,072","29.0%","±1.3","1,890,318","±12,388","39.6%","±0.3","1,149,996","±11,771","41.8%","±0.5","130,103","±2,989","40.1%","±1.1","202,065","±4,162","44.5%","±0.9","1,308,338","±10,312","40.7%","±0.3","697,849","±7,347","42.0%","±0.4","326,635","±4,524","40.7%","±0.6","315,626","±4,729","40.6%","±0.6","448,941","±6,080","42.7%","±0.6","505,569","±7,194","43.0%","±0.6","115,725","±2,604","39.9%","±1.1","599,794","±6,463","39.0%","±0.5","605,532","±6,837","35.3%","±0.4","963,686","±6,639","39.3%","±0.3","578,053","±5,736","41.2%","±0.5","330,313","±5,868","42.4%","±0.8","623,528","±7,388","42.0%","±0.5","101,541","±2,488","43.0%","±1.3","209,099","±2,996","41.2%","±0.6","307,195","±4,938","44.1%","±0.8","114,930","±2,929","38.3%","±1.1","880,458","±6,908","39.5%","±0.3","228,988","±4,568","42.7%","±1.0","1,833,453","±10,926","38.2%","±0.2","1,032,350","±9,533","40.9%","±0.5","72,682","±2,581","40.5%","±1.3","1,163,405","±8,688","41.4%","±0.4","434,925","±5,475","43.0%","±0.5","391,834","±5,794","41.1%","±0.7","1,192,445","±8,269","40.5%","±0.3","94,547","±2,524","36.2%","±1.3","503,008","±5,942","42.5%","±0.5","92,520","±2,355","43.2%","±1.2","670,644","±9,099","42.6%","±0.6","3,322,242","±19,557","43.3%","±0.3","416,446","±4,569","42.3%","±0.6","53,388","±1,464","37.1%","±1.3","831,412","±7,644","38.9%","±0.4","728,829","±7,315","41.6%","±0.5","171,290","±3,524","43.1%","±1.0","576,459","±5,752","40.8%","±0.4","64,674","±2,533","44.0%","±1.9","","","",""
"        High school (grades 9-12)","257,748","±5,924","21.7%","±0.5","40,414","±2,570","21.7%","±1.3","383,592","±6,694","21.8%","±0.4","161,292","±3,749","21.7%","±0.5","2,128,815","±16,646","20.4%","±0.1","293,248","±6,116","21.0%","±0.4","195,883","±4,916","21.8%","±0.6","45,142","±2,052","19.4%","±0.9","22,217","±1,512","13.3%","±0.9","991,018","±10,142","20.8%","±0.2","596,264","±10,422","21.7%","±0.4","61,609","±2,562","19.0%","±0.7","102,332","±3,460","22.5%","±0.8","693,053","±8,066","21.5%","±0.3","357,731","±6,048","21.5%","±0.4","162,157","±3,936","20.2%","±0.5","158,337","±3,298","20.4%","±0.4","227,670","±5,443","21.7%","±0.5","254,665","±7,028","21.7%","±0.6","63,486","±2,779","21.9%","±0.9","314,534","±5,796","20.5%","±0.4","345,019","±6,476","20.1%","±0.4","537,262","±6,805","21.9%","±0.3","297,221","±4,594","21.2%","±0.3","166,614","±4,911","21.4%","±0.6","314,456","±6,071","21.2%","±0.4","49,577","±2,538","21.0%","±1.0","101,575","±2,623","20.0%","±0.5","156,129","±3,943","22.4%","±0.6","65,444","±2,554","21.8%","±0.8","478,940","±5,771","21.5%","±0.3","111,753","±4,172","20.8%","±0.7","981,434","±10,799","20.5%","±0.2","555,649","±9,317","22.0%","±0.3","33,543","±1,660","18.7%","±0.9","614,190","±7,449","21.8%","±0.3","213,310","±4,391","21.1%","±0.4","204,773","±5,122","21.5%","±0.5","621,429","±6,857","21.1%","±0.2","46,956","±2,391","18.0%","±0.9","249,181","±6,141","21.1%","±0.5","44,865","±2,238","21.0%","±0.9","349,861","±7,165","22.2%","±0.5","1,657,752","±17,380","21.6%","±0.2","203,783","±3,819","20.7%","±0.4","28,535","±1,422","19.8%","±0.9","431,758","±7,010","20.2%","±0.3","364,765","±7,756","20.8%","±0.4","83,749","±3,439","21.1%","±0.8","299,240","±5,165","21.2%","±0.4","30,143","±2,393","20.5%","±1.4","","","",""
"        College or graduate school","310,109","±8,599","26.1%","±0.6","44,443","±2,998","23.8%","±1.3","464,924","±11,155","26.5%","±0.5","176,593","±7,197","23.7%","±0.8","3,230,044","±25,836","30.9%","±0.2","377,642","±10,550","27.1%","±0.6","275,196","±9,689","30.6%","±0.8","68,985","±4,072","29.6%","±1.4","74,185","±4,075","44.3%","±1.5","1,373,500","±23,201","28.8%","±0.4","692,050","±16,211","25.2%","±0.4","92,533","±4,877","28.5%","±1.1","103,376","±5,091","22.8%","±1.0","854,157","±13,510","26.6%","±0.3","417,611","±9,427","25.1%","±0.4","219,368","±6,552","27.3%","±0.6","206,429","±6,351","26.6%","±0.7","260,515","±7,625","24.8%","±0.6","278,275","±9,677","23.7%","±0.7","82,631","±3,726","28.5%","±0.9","455,718","±10,903","29.7%","±0.5","583,898","±9,349","34.1%","±0.4","689,511","±10,374","28.1%","±0.3","361,278","±9,735","25.7%","±0.5","193,722","±6,957","24.9%","±0.7","380,924","±9,583","25.7%","±0.5","56,786","±4,172","24.1%","±1.4","134,357","±4,459","26.5%","±0.7","163,930","±6,850","23.5%","±0.8","90,596","±3,909","30.2%","±1.0","597,564","±11,731","26.8%","±0.4","142,283","±6,578","26.5%","±0.9","1,453,723","±17,711","30.3%","±0.3","679,176","±14,484","26.9%","±0.5","54,428","±3,140","30.3%","±1.4","735,096","±10,504","26.1%","±0.3","241,381","±6,126","23.9%","±0.5","255,309","±8,960","26.8%","±0.7","811,779","±12,914","27.6%","±0.3","97,240","±4,691","37.3%","±1.2","303,205","±8,066","25.6%","±0.5","48,913","±2,943","22.8%","±1.1","387,761","±8,893","24.6%","±0.5","1,850,644","±24,058","24.1%","±0.2","257,494","±7,626","26.1%","±0.6","46,151","±3,058","32.0%","±1.5","644,847","±13,822","30.2%","±0.5","454,197","±9,545","25.9%","±0.4","100,274","±4,442","25.3%","±0.9","382,643","±8,837","27.1%","±0.5","36,857","±2,628","25.1%","±1.4","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,309,607","±5,907","3,309,607","(X)","481,561","±2,194","481,561","(X)","4,711,362","±2,707","4,711,362","(X)","2,008,398","±4,671","2,008,398","(X)","26,679,273","±5,961","26,679,273","(X)","3,822,068","±3,950","3,822,068","(X)","2,493,854","±1,813","2,493,854","(X)","673,686","±1,263","673,686","(X)","494,614","±192","494,614","(X)","15,020,177","±8,023","15,020,177","(X)","6,896,026","±7,876","6,896,026","(X)","997,744","±1,487","997,744","(X)","1,111,788","±2,996","1,111,788","(X)","8,707,057","±4,107","8,707,057","(X)","4,435,317","±5,484","4,435,317","(X)","2,093,909","±4,112","2,093,909","(X)","1,904,528","±4,714","1,904,528","(X)","3,018,953","±4,219","3,018,953","(X)","3,120,277","±5,335","3,120,277","(X)","971,740","±1,752","971,740","(X)","4,167,604","±3,603","4,167,604","(X)","4,788,573","±2,290","4,788,573","(X)","6,819,310","±4,660","6,819,310","(X)","3,778,416","±3,685","3,778,416","(X)","1,959,341","±5,822","1,959,341","(X)","4,150,275","±6,313","4,150,275","(X)","723,666","±2,332","723,666","(X)","1,259,254","±3,118","1,259,254","(X)","2,063,180","±2,367","2,063,180","(X)","958,005","±2,078","958,005","(X)","6,234,538","±2,703","6,234,538","(X)","1,391,475","±3,298","1,391,475","(X)","13,821,132","±5,048","13,821,132","(X)","6,991,185","±8,361","6,991,185","(X)","495,904","±1,865","495,904","(X)","7,981,885","±4,550","7,981,885","(X)","2,586,414","±3,402","2,586,414","(X)","2,901,195","±4,079","2,901,195","(X)","8,960,842","±4,623","8,960,842","(X)","736,969","±1,733","736,969","(X)","3,443,851","±5,552","3,443,851","(X)","574,559","±1,740","574,559","(X)","4,588,453","±6,112","4,588,453","(X)","18,149,346","±10,783","18,149,346","(X)","1,827,035","±2,825","1,827,035","(X)","439,267","±1,408","439,267","(X)","5,779,221","±7,685","5,779,221","(X)","5,101,968","±4,672","5,101,968","(X)","1,279,350","±3,222","1,279,350","(X)","3,958,231","±3,518","3,958,231","(X)","387,700","±2,182","387,700","(X)","","","",""
