"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        Per 1,000 women 20 to 34 years old","109","±9","(X)","(X)","96","±15","(X)","(X)","93","±7","(X)","(X)","110","±8","(X)","(X)","72","±2","(X)","(X)","81","±6","(X)","(X)","69","±9","(X)","(X)","80","±17","(X)","(X)","48","±13","(X)","(X)","82","±4","(X)","(X)","80","±5","(X)","(X)","91","±13","(X)","(X)","107","±13","(X)","(X)","86","±4","(X)","(X)","107","±7","(X)","(X)","105","±8","(X)","(X)","104","±9","(X)","(X)","107","±9","(X)","(X)","105","±9","(X)","(X)","104","±16","(X)","(X)","79","±6","(X)","(X)","66","±5","(X)","(X)","90","±5","(X)","(X)","105","±6","(X)","(X)","93","±11","(X)","(X)","101","±7","(X)","(X)","79","±12","(X)","(X)","102","±11","(X)","(X)","88","±9","(X)","(X)","84","±13","(X)","(X)","80","±5","(X)","(X)","84","±10","(X)","(X)","65","±3","(X)","(X)","84","±5","(X)","(X)","108","±17","(X)","(X)","101","±5","(X)","(X)","104","±8","(X)","(X)","79","±7","(X)","(X)","89","±5","(X)","(X)","64","±14","(X)","(X)","94","±8","(X)","(X)","103","±14","(X)","(X)","92","±7","(X)","(X)","90","±4","(X)","(X)","115","±10","(X)","(X)","71","±19","(X)","(X)","81","±6","(X)","(X)","84","±6","(X)","(X)","91","±14","(X)","(X)","93","±6","(X)","(X)","126","±23","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","22","±4","(X)","(X)","39","±13","(X)","(X)","33","±3","(X)","(X)","16","±3","(X)","(X)","33","±1","(X)","(X)","35","±4","(X)","(X)","33","±4","(X)","(X)","27","±11","(X)","(X)","39","±11","(X)","(X)","29","±3","(X)","(X)","26","±3","(X)","(X)","41","±8","(X)","(X)","31","±6","(X)","(X)","34","±3","(X)","(X)","24","±3","(X)","(X)","27","±4","(X)","(X)","35","±6","(X)","(X)","20","±3","(X)","(X)","21","±4","(X)","(X)","17","±6","(X)","(X)","35","±4","(X)","(X)","35","±4","(X)","(X)","26","±3","(X)","(X)","31","±4","(X)","(X)","21","±4","(X)","(X)","27","±3","(X)","(X)","26","±8","(X)","(X)","30","±5","(X)","(X)","27","±5","(X)","(X)","27","±8","(X)","(X)","37","±3","(X)","(X)","30","±7","(X)","(X)","38","±3","(X)","(X)","26","±3","(X)","(X)","33","±13","(X)","(X)","23","±3","(X)","(X)","21","±3","(X)","(X)","28","±4","(X)","(X)","27","±2","(X)","(X)","32","±10","(X)","(X)","29","±4","(X)","(X)","29","±10","(X)","(X)","27","±4","(X)","(X)","30","±2","(X)","(X)","33","±6","(X)","(X)","26","±9","(X)","(X)","31","±3","(X)","(X)","31","±3","(X)","(X)","18","±5","(X)","(X)","28","±3","(X)","(X)","22","±10","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","121,462","±7,220","121,462","(X)","19,049","±2,722","19,049","(X)","177,717","±7,944","177,717","(X)","68,089","±5,521","68,089","(X)","1,113,267","±22,065","1,113,267","(X)","98,651","±6,801","98,651","(X)","57,821","±5,067","57,821","(X)","20,234","±2,794","20,234","(X)","9,126","±1,877","9,126","(X)","496,745","±16,256","496,745","(X)","256,778","±10,651","256,778","(X)","52,507","±4,539","52,507","(X)","32,034","±3,520","32,034","(X)","245,054","±11,087","245,054","(X)","126,941","±5,932","126,941","(X)","38,781","±3,299","38,781","(X)","46,736","±4,558","46,736","(X)","106,559","±5,979","106,559","(X)","106,403","±8,195","106,403","(X)","19,233","±2,422","19,233","(X)","137,348","±7,292","137,348","(X)","124,862","±7,553","124,862","(X)","162,963","±7,021","162,963","(X)","68,023","±4,546","68,023","(X)","75,259","±5,172","75,259","(X)","103,315","±6,065","103,315","(X)","17,323","±2,005","17,323","(X)","23,328","±2,328","23,328","(X)","78,006","±4,873","78,006","(X)","21,308","±2,626","21,308","(X)","177,995","±8,499","177,995","(X)","51,352","±5,200","51,352","(X)","405,414","±13,306","405,414","(X)","223,877","±9,592","223,877","(X)","6,901","±1,342","6,901","(X)","216,360","±8,206","216,360","(X)","89,031","±4,470","89,031","(X)","72,178","±5,226","72,178","(X)","226,342","±9,151","226,342","(X)","20,054","±2,706","20,054","(X)","123,454","±7,629","123,454","(X)","11,949","±1,302","11,949","(X)","162,918","±8,991","162,918","(X)","775,693","±18,121","775,693","(X)","64,566","±5,205","64,566","(X)","8,611","±1,489","8,611","(X)","189,478","±8,471","189,478","(X)","136,818","±6,979","136,818","(X)","45,095","±5,237","45,095","(X)","72,033","±4,359","72,033","(X)","9,479","±1,823","9,479","(X)","","","",""
"        Grandparents responsible for grandchildren","60,948","±5,538","50.2%","±3.0","8,182","±1,736","43.0%","±6.6","57,488","±4,870","32.3%","±2.2","34,244","±3,801","50.3%","±3.8","231,381","±9,794","20.8%","±0.7","32,052","±3,862","32.5%","±3.3","16,297","±2,409","28.2%","±3.2","8,918","±1,978","44.1%","±7.0","2,163","±847","23.7%","±8.5","147,541","±9,524","29.7%","±1.7","93,998","±6,236","36.6%","±2.1","12,745","±2,445","24.3%","±4.2","11,384","±2,281","35.5%","±5.9","77,112","±5,709","31.5%","±1.7","60,369","±4,142","47.6%","±2.9","13,670","±1,883","35.2%","±4.0","22,611","±3,117","48.4%","±4.2","57,859","±4,287","54.3%","±2.9","50,671","±4,740","47.6%","±3.0","5,668","±1,425","29.5%","±6.2","42,501","±4,329","30.9%","±2.4","31,302","±4,049","25.1%","±2.7","52,402","±3,761","32.2%","±1.9","24,186","±2,829","35.6%","±3.2","40,407","±4,137","53.7%","±3.7","41,810","±4,078","40.5%","±3.1","9,587","±1,718","55.3%","±7.1","9,570","±1,423","41.0%","±4.9","27,483","±3,530","35.2%","±3.9","6,823","±1,731","32.0%","±6.7","40,124","±3,689","22.5%","±1.7","26,125","±3,392","50.9%","±4.2","114,178","±6,435","28.2%","±1.3","91,669","±6,014","40.9%","±2.1","3,241","±861","47.0%","±10.4","94,130","±5,283","43.5%","±1.8","43,918","±3,037","49.3%","±2.5","23,605","±3,148","32.7%","±3.6","81,392","±6,229","36.0%","±2.1","6,147","±1,600","30.7%","±6.5","52,135","±5,021","42.2%","±3.4","6,484","±1,057","54.3%","±7.1","80,863","±6,482","49.6%","±2.6","263,647","±12,033","34.0%","±1.2","14,687","±2,203","22.7%","±3.0","3,779","±1,299","43.9%","±10.4","65,853","±5,097","34.8%","±2.1","41,534","±3,636","30.4%","±2.2","25,365","±3,670","56.2%","±5.1","24,998","±2,589","34.7%","±2.9","5,865","±1,532","61.9%","±10.1","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","9,166","±2,358","7.5%","±1.9","1,205","±629","6.3%","±3.2","8,649","±1,666","4.9%","±0.9","6,313","±1,724","9.3%","±2.3","43,822","±4,822","3.9%","±0.4","5,924","±1,548","6.0%","±1.5","3,034","±1,146","5.2%","±1.9","1,003","±501","5.0%","±2.4","545","±507","6.0%","±5.4","28,664","±3,355","5.8%","±0.7","19,124","±3,056","7.4%","±1.1","2,321","±1,084","4.4%","±2.1","2,782","±1,221","8.7%","±3.8","15,732","±2,867","6.4%","±1.1","10,328","±2,124","8.1%","±1.7","3,472","±1,143","9.0%","±2.8","4,813","±1,351","10.3%","±2.6","9,326","±2,240","8.8%","±2.0","6,280","±1,477","5.9%","±1.3","1,134","±507","5.9%","±2.5","7,412","±1,471","5.4%","±1.1","4,519","±1,364","3.6%","±1.0","11,403","±1,815","7.0%","±1.1","4,739","±1,167","7.0%","±1.6","7,963","±2,002","10.6%","±2.6","7,528","±1,864","7.3%","±1.7","1,030","±604","5.9%","±3.3","2,564","±806","11.0%","±3.3","5,243","±1,635","6.7%","±2.1","1,030","±523","4.8%","±2.5","8,283","±1,866","4.7%","±1.0","2,901","±1,109","5.6%","±2.1","19,784","±3,079","4.9%","±0.8","13,666","±2,569","6.1%","±1.1","433","±265","6.3%","±3.8","16,434","±2,586","7.6%","±1.1","8,456","±1,398","9.5%","±1.5","3,869","±1,240","5.4%","±1.6","15,443","±2,828","6.8%","±1.2","1,589","±688","7.9%","±3.4","7,889","±2,142","6.4%","±1.7","1,595","±738","13.3%","±6.1","10,757","±1,916","6.6%","±1.1","48,965","±5,055","6.3%","±0.6","3,249","±1,190","5.0%","±1.8","489","±301","5.7%","±3.5","9,707","±2,115","5.1%","±1.1","6,381","±1,613","4.7%","±1.1","4,971","±1,732","11.0%","±3.5","5,049","±1,242","7.0%","±1.5","953","±464","10.1%","±5.2","","","",""
"            1 or 2 years","9,958","±2,121","8.2%","±1.7","2,049","±836","10.8%","±4.2","12,955","±2,668","7.3%","±1.4","7,422","±1,455","10.9%","±2.1","48,887","±4,364","4.4%","±0.4","6,527","±1,640","6.6%","±1.6","3,413","±1,481","5.9%","±2.5","1,517","±871","7.5%","±4.2","474","±402","5.2%","±4.4","26,772","±3,263","5.4%","±0.6","18,300","±2,777","7.1%","±1.1","2,293","±954","4.4%","±1.7","2,480","±982","7.7%","±3.0","15,622","±1,867","6.4%","±0.8","13,317","±2,403","10.5%","±1.8","1,965","±673","5.1%","±1.8","5,248","±1,794","11.2%","±3.4","8,692","±1,442","8.2%","±1.4","13,505","±2,501","12.7%","±2.3","1,294","±579","6.7%","±2.9","8,826","±1,964","6.4%","±1.3","7,108","±1,663","5.7%","±1.3","12,880","±2,194","7.9%","±1.3","6,898","±1,604","10.1%","±2.2","7,132","±1,765","9.5%","±2.1","9,077","±1,860","8.8%","±1.7","1,843","±565","10.6%","±3.3","1,437","±502","6.2%","±2.2","5,997","±1,713","7.7%","±2.1","1,382","±813","6.5%","±3.7","7,886","±1,480","4.4%","±0.8","4,735","±1,328","9.2%","±2.5","23,820","±3,593","5.9%","±0.9","18,593","±2,679","8.3%","±1.2","967","±505","14.0%","±6.9","18,833","±2,696","8.7%","±1.2","8,981","±1,448","10.1%","±1.5","5,704","±1,663","7.9%","±2.3","16,787","±2,437","7.4%","±1.0","428","±439","2.1%","±2.1","12,082","±2,587","9.8%","±2.0","1,046","±620","8.8%","±5.1","18,297","±2,684","11.2%","±1.5","55,539","±5,500","7.2%","±0.7","4,236","±1,431","6.6%","±2.2","216","±143","2.5%","±1.6","15,385","±2,398","8.1%","±1.2","11,407","±1,826","8.3%","±1.3","4,276","±1,553","9.5%","±3.2","4,757","±1,046","6.6%","±1.4","1,432","±966","15.1%","±8.6","","","",""
"            3 or 4 years","6,334","±1,240","5.2%","±0.9","1,030","±356","5.4%","±1.8","11,766","±2,357","6.6%","±1.2","7,405","±1,784","10.9%","±2.3","34,434","±3,509","3.1%","±0.3","5,880","±1,785","6.0%","±1.7","1,500","±605","2.6%","±1.0","1,622","±610","8.0%","±3.0","166","±197","1.8%","±2.1","21,983","±3,557","4.4%","±0.7","12,879","±2,275","5.0%","±0.9","1,196","±532","2.3%","±1.1","1,782","±965","5.6%","±3.0","12,669","±2,059","5.2%","±0.8","10,469","±1,618","8.2%","±1.3","2,266","±870","5.8%","±2.2","4,383","±1,027","9.4%","±2.0","8,539","±1,499","8.0%","±1.4","10,216","±2,149","9.6%","±1.8","667","±428","3.5%","±2.2","6,249","±1,440","4.5%","±1.1","6,106","±1,626","4.9%","±1.2","7,696","±1,236","4.7%","±0.8","3,725","±837","5.5%","±1.2","5,130","±1,523","6.8%","±2.0","7,117","±1,585","6.9%","±1.5","747","±346","4.3%","±1.9","1,330","±635","5.7%","±2.5","3,866","±1,273","5.0%","±1.6","1,876","±890","8.8%","±4.0","7,342","±1,722","4.1%","±0.9","3,057","±893","6.0%","±1.6","18,676","±2,752","4.6%","±0.7","16,268","±2,780","7.3%","±1.2","610","±428","8.8%","±6.1","14,916","±1,994","6.9%","±0.9","7,162","±1,196","8.0%","±1.3","5,064","±1,569","7.0%","±2.2","12,312","±1,762","5.4%","±0.7","1,562","±939","7.8%","±4.4","8,619","±2,217","7.0%","±1.8","851","±525","7.1%","±4.3","12,708","±2,461","7.8%","±1.4","43,172","±4,437","5.6%","±0.6","1,618","±584","2.5%","±0.9","949","±783","11.0%","±8.4","10,113","±1,547","5.3%","±0.8","7,684","±1,532","5.6%","±1.1","3,114","±937","6.9%","±2.2","3,732","±934","5.2%","±1.2","1,158","±585","12.2%","±6.4","","","",""
"            5 or more years","35,490","±4,039","29.2%","±2.6","3,898","±1,294","20.5%","±5.9","24,118","±2,969","13.6%","±1.7","13,104","±1,987","19.2%","±2.8","104,238","±6,111","9.4%","±0.5","13,721","±2,272","13.9%","±2.2","8,350","±1,690","14.4%","±2.6","4,776","±1,578","23.6%","±6.5","978","±567","10.7%","±5.9","70,122","±6,731","14.1%","±1.3","43,695","±4,270","17.0%","±1.6","6,935","±2,093","13.2%","±3.7","4,340","±1,529","13.5%","±4.3","33,089","±3,763","13.5%","±1.4","26,255","±3,240","20.7%","±2.5","5,967","±1,341","15.4%","±3.3","8,167","±1,586","17.5%","±3.2","31,302","±3,055","29.4%","±2.3","20,670","±3,336","19.4%","±2.8","2,573","±939","13.4%","±4.6","20,014","±2,951","14.6%","±1.8","13,569","±2,297","10.9%","±1.7","20,423","±2,237","12.5%","±1.3","8,824","±1,517","13.0%","±2.0","20,182","±2,820","26.8%","±3.2","18,088","±2,667","17.5%","±2.4","5,967","±1,475","34.4%","±7.2","4,239","±997","18.2%","±4.2","12,377","±2,381","15.9%","±2.9","2,535","±1,017","11.9%","±4.4","16,613","±2,148","9.3%","±1.2","15,432","±2,604","30.1%","±4.1","51,898","±4,436","12.8%","±1.0","43,142","±4,424","19.3%","±1.8","1,231","±508","17.8%","±7.1","43,947","±3,489","20.3%","±1.5","19,319","±1,997","21.7%","±2.1","8,968","±2,079","12.4%","±2.6","36,850","±3,594","16.3%","±1.3","2,568","±1,098","12.8%","±5.2","23,545","±3,225","19.1%","±2.3","2,992","±811","25.0%","±6.6","39,101","±4,099","24.0%","±2.1","115,971","±8,511","15.0%","±1.0","5,584","±1,379","8.6%","±2.1","2,125","±922","24.7%","±9.0","30,648","±3,190","16.2%","±1.5","16,062","±2,460","11.7%","±1.8","13,004","±2,313","28.8%","±3.9","11,460","±1,735","15.9%","±2.4","2,322","±771","24.5%","±6.9","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","60,948","±5,538","60,948","(X)","8,182","±1,736","8,182","(X)","57,488","±4,870","57,488","(X)","34,244","±3,801","34,244","(X)","231,381","±9,794","231,381","(X)","32,052","±3,862","32,052","(X)","16,297","±2,409","16,297","(X)","8,918","±1,978","8,918","(X)","2,163","±847","2,163","(X)","147,541","±9,524","147,541","(X)","93,998","±6,236","93,998","(X)","12,745","±2,445","12,745","(X)","11,384","±2,281","11,384","(X)","77,112","±5,709","77,112","(X)","60,369","±4,142","60,369","(X)","13,670","±1,883","13,670","(X)","22,611","±3,117","22,611","(X)","57,859","±4,287","57,859","(X)","50,671","±4,740","50,671","(X)","5,668","±1,425","5,668","(X)","42,501","±4,329","42,501","(X)","31,302","±4,049","31,302","(X)","52,402","±3,761","52,402","(X)","24,186","±2,829","24,186","(X)","40,407","±4,137","40,407","(X)","41,810","±4,078","41,810","(X)","9,587","±1,718","9,587","(X)","9,570","±1,423","9,570","(X)","27,483","±3,530","27,483","(X)","6,823","±1,731","6,823","(X)","40,124","±3,689","40,124","(X)","26,125","±3,392","26,125","(X)","114,178","±6,435","114,178","(X)","91,669","±6,014","91,669","(X)","3,241","±861","3,241","(X)","94,130","±5,283","94,130","(X)","43,918","±3,037","43,918","(X)","23,605","±3,148","23,605","(X)","81,392","±6,229","81,392","(X)","6,147","±1,600","6,147","(X)","52,135","±5,021","52,135","(X)","6,484","±1,057","6,484","(X)","80,863","±6,482","80,863","(X)","263,647","±12,033","263,647","(X)","14,687","±2,203","14,687","(X)","3,779","±1,299","3,779","(X)","65,853","±5,097","65,853","(X)","41,534","±3,636","41,534","(X)","25,365","±3,670","25,365","(X)","24,998","±2,589","24,998","(X)","5,865","±1,532","5,865","(X)","","","",""
"        Who are female","40,219","±3,664","66.0%","±2.4","4,461","±892","54.5%","±6.7","36,966","±3,316","64.3%","±2.7","21,294","±2,311","62.2%","±2.8","140,666","±5,949","60.8%","±1.4","20,699","±2,700","64.6%","±3.7","10,761","±1,599","66.0%","±4.7","5,454","±1,257","61.2%","±5.7","1,954","±750","90.3%","±9.2","92,621","±6,324","62.8%","±1.7","63,392","±4,297","67.4%","±2.1","7,130","±1,422","55.9%","±4.4","7,110","±1,526","62.5%","±5.6","48,545","±3,732","63.0%","±2.3","37,955","±2,635","62.9%","±2.5","7,892","±1,212","57.7%","±4.3","13,655","±1,926","60.4%","±3.0","35,305","±2,766","61.0%","±2.0","32,876","±3,051","64.9%","±2.5","3,691","±956","65.1%","±7.6","27,431","±2,679","64.5%","±2.9","19,801","±2,784","63.3%","±3.1","33,110","±2,736","63.2%","±2.1","14,641","±1,858","60.5%","±2.4","27,561","±2,795","68.2%","±3.1","24,978","±2,318","59.7%","±2.9","5,724","±1,079","59.7%","±4.3","6,222","±1,054","65.0%","±5.0","17,172","±2,341","62.5%","±3.0","4,213","±1,085","61.7%","±4.9","27,944","±2,584","69.6%","±3.0","16,861","±2,228","64.5%","±3.9","78,543","±3,963","68.8%","±1.9","57,293","±3,994","62.5%","±1.9","2,114","±611","65.2%","±7.2","60,045","±3,459","63.8%","±2.0","26,456","±2,099","60.2%","±2.0","13,547","±1,952","57.4%","±3.6","53,239","±4,249","65.4%","±2.1","3,468","±1,070","56.4%","±9.1","34,093","±3,406","65.4%","±3.0","3,958","±703","61.0%","±6.5","49,223","±4,209","60.9%","±1.9","163,382","±7,277","62.0%","±1.5","8,185","±1,355","55.7%","±4.0","1,860","±911","49.2%","±12.9","41,977","±3,380","63.7%","±2.4","26,218","±2,317","63.1%","±2.3","14,339","±2,088","56.5%","±3.3","15,660","±1,763","62.6%","±3.2","3,757","±929","64.1%","±6.7","","","",""
"        Who are married","40,994","±5,099","67.3%","±4.2","6,271","±1,659","76.6%","±8.0","39,508","±3,814","68.7%","±3.4","25,163","±3,365","73.5%","±4.1","164,706","±9,025","71.2%","±1.6","20,078","±3,251","62.6%","±5.5","10,366","±2,427","63.6%","±7.9","6,448","±1,792","72.3%","±9.1","509","±509","23.5%","±19.5","100,881","±8,303","68.4%","±2.5","60,346","±5,024","64.2%","±2.6","9,873","±2,211","77.5%","±6.4","8,399","±2,053","73.8%","±6.7","51,057","±5,080","66.2%","±3.0","40,537","±4,095","67.1%","±4.1","9,829","±1,723","71.9%","±5.8","16,947","±2,762","75.0%","±4.8","43,674","±4,241","75.5%","±3.3","34,141","±3,779","67.4%","±3.7","3,601","±1,025","63.5%","±12.8","29,708","±3,855","69.9%","±4.2","21,273","±3,404","68.0%","±5.2","32,495","±2,905","62.0%","±3.1","17,800","±2,497","73.6%","±3.9","26,263","±3,306","65.0%","±4.4","29,250","±3,527","70.0%","±4.3","7,494","±1,621","78.2%","±7.0","6,336","±1,313","66.2%","±9.1","18,282","±3,024","66.5%","±7.1","4,738","±1,469","69.4%","±9.7","24,202","±3,393","60.3%","±4.9","17,225","±2,881","65.9%","±5.7","71,472","±5,755","62.6%","±2.8","63,316","±5,211","69.1%","±2.7","2,081","±715","64.2%","±12.4","62,471","±4,658","66.4%","±3.1","31,731","±2,638","72.3%","±3.3","17,386","±3,152","73.7%","±6.2","53,076","±5,670","65.2%","±3.5","4,007","±1,442","65.2%","±12.1","35,236","±4,745","67.6%","±4.2","4,463","±986","68.8%","±8.8","57,163","±5,065","70.7%","±2.7","184,994","±11,489","70.2%","±2.1","11,926","±2,314","81.2%","±6.4","2,893","±997","76.6%","±16.4","44,526","±4,387","67.6%","±3.3","28,757","±3,292","69.2%","±3.8","19,294","±3,587","76.1%","±5.4","16,855","±2,085","67.4%","±4.3","4,081","±1,449","69.6%","±10.7","","","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
