"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,190,580","±11,549","1,190,580","(X)","195,830","±4,001","195,830","(X)","1,757,664","±11,447","1,757,664","(X)","746,254","±8,910","746,254","(X)","10,531,321","±31,282","10,531,321","(X)","1,404,518","±12,323","1,404,518","(X)","928,526","±8,601","928,526","(X)","235,650","±5,097","235,650","(X)","164,598","±3,962","164,598","(X)","4,674,255","±23,589","4,674,255","(X)","2,780,545","±18,302","2,780,545","(X)","335,539","±5,882","335,539","(X)","445,627","±7,132","445,627","(X)","3,379,651","±14,053","3,379,651","(X)","1,727,143","±12,086","1,727,143","(X)","804,095","±7,500","804,095","(X)","785,489","±7,795","785,489","(X)","1,078,943","±8,830","1,078,943","(X)","1,179,507","±11,035","1,179,507","(X)","296,931","±4,264","296,931","(X)","1,563,158","±11,379","1,563,158","(X)","1,737,678","±10,246","1,737,678","(X)","2,555,615","±13,907","2,555,615","(X)","1,398,073","±8,131","1,398,073","(X)","806,652","±8,472","806,652","(X)","1,537,651","±10,699","1,537,651","(X)","236,766","±4,714","236,766","(X)","501,598","±5,876","501,598","(X)","699,683","±6,967","699,683","(X)","314,674","±4,541","314,674","(X)","2,272,659","±12,194","2,272,659","(X)","560,799","±8,382","560,799","(X)","4,874,923","±18,598","4,874,923","(X)","2,556,055","±14,377","2,556,055","(X)","182,606","±3,666","182,606","(X)","2,901,361","±15,916","2,901,361","(X)","997,987","±8,760","997,987","(X)","956,494","±8,811","956,494","(X)","3,011,245","±16,096","3,011,245","(X)","267,358","±4,470","267,358","(X)","1,207,095","±9,753","1,207,095","(X)","223,281","±3,870","223,281","(X)","1,589,191","±10,388","1,589,191","(X)","7,467,266","±26,284","7,467,266","(X)","953,887","±8,239","953,887","(X)","146,261","±3,132","146,261","(X)","2,168,651","±16,063","2,168,651","(X)","1,725,154","±12,621","1,725,154","(X)","411,243","±5,931","411,243","(X)","1,451,402","±9,591","1,451,402","(X)","144,582","±3,518","144,582","(X)","","","",""
"        Nursery school, preschool","59,737","±4,097","5.0%","±0.3","9,746","±1,426","5.0%","±0.7","85,253","±4,242","4.9%","±0.2","52,244","±3,736","7.0%","±0.5","581,804","±11,749","5.5%","±0.1","89,753","±4,842","6.4%","±0.3","58,443","±3,669","6.3%","±0.4","16,354","±2,090","6.9%","±0.8","16,324","±1,710","9.9%","±1.0","278,581","±8,708","6.0%","±0.2","173,348","±6,332","6.2%","±0.2","19,893","±1,984","5.9%","±0.6","20,427","±2,484","4.6%","±0.5","228,612","±6,853","6.8%","±0.2","100,340","±4,659","5.8%","±0.3","56,066","±3,025","7.0%","±0.4","50,455","±3,104","6.4%","±0.4","57,377","±3,347","5.3%","±0.3","82,487","±4,096","7.0%","±0.4","15,240","±1,705","5.1%","±0.6","98,378","±4,376","6.3%","±0.3","112,058","±4,302","6.4%","±0.2","138,526","±4,944","5.4%","±0.2","89,528","±3,624","6.4%","±0.2","46,887","±3,446","5.8%","±0.4","89,133","±4,356","5.8%","±0.3","13,931","±1,518","5.9%","±0.6","30,572","±2,224","6.1%","±0.4","29,595","±2,596","4.2%","±0.4","17,726","±1,690","5.6%","±0.5","174,739","±6,213","7.7%","±0.3","26,381","±3,247","4.7%","±0.5","302,978","±7,999","6.2%","±0.2","146,508","±5,366","5.7%","±0.2","10,350","±1,433","5.7%","±0.8","172,955","±6,791","6.0%","±0.2","66,460","±3,405","6.7%","±0.3","51,861","±2,779","5.4%","±0.3","173,372","±7,202","5.8%","±0.2","15,356","±1,902","5.7%","±0.7","65,456","±4,450","5.4%","±0.4","16,662","±1,646","7.5%","±0.7","86,684","±4,580","5.5%","±0.3","449,641","±11,207","6.0%","±0.1","60,426","±3,609","6.3%","±0.4","8,509","±1,048","5.8%","±0.7","129,465","±5,263","6.0%","±0.2","99,271","±4,755","5.8%","±0.3","23,763","±2,400","5.8%","±0.6","76,785","±3,793","5.3%","±0.3","8,409","±1,344","5.8%","±0.9","","","",""
"        Kindergarten","62,394","±3,924","5.2%","±0.3","11,381","±1,664","5.8%","±0.9","89,927","±5,184","5.1%","±0.3","39,222","±3,229","5.3%","±0.4","510,695","±10,233","4.8%","±0.1","76,226","±3,961","5.4%","±0.3","38,825","±3,004","4.2%","±0.3","12,421","±1,819","5.3%","±0.8","6,211","±1,256","3.8%","±0.8","225,755","±8,091","4.8%","±0.2","148,661","±6,574","5.3%","±0.2","15,994","±1,606","4.8%","±0.5","25,504","±2,323","5.7%","±0.5","168,143","±5,399","5.0%","±0.2","85,506","±5,229","5.0%","±0.3","44,534","±2,381","5.5%","±0.3","42,020","±2,916","5.3%","±0.4","58,787","±3,596","5.4%","±0.3","64,725","±4,643","5.5%","±0.4","13,335","±1,739","4.5%","±0.6","80,196","±4,309","5.1%","±0.3","78,706","±4,129","4.5%","±0.2","122,363","±4,811","4.8%","±0.2","73,932","±3,883","5.3%","±0.3","47,269","±3,906","5.9%","±0.5","78,397","±3,312","5.1%","±0.2","13,411","±1,480","5.7%","±0.6","25,805","±2,189","5.1%","±0.4","38,704","±3,553","5.5%","±0.5","15,024","±1,617","4.8%","±0.5","111,035","±5,099","4.9%","±0.2","31,894","±2,735","5.7%","±0.5","241,705","±7,251","5.0%","±0.2","130,610","±6,675","5.1%","±0.3","11,025","±1,571","6.0%","±0.9","143,736","±5,558","5.0%","±0.2","57,813","±2,602","5.8%","±0.3","47,057","±3,424","4.9%","±0.4","141,954","±5,241","4.7%","±0.2","10,942","±1,464","4.1%","±0.6","75,211","±4,365","6.2%","±0.4","10,788","±1,142","4.8%","±0.5","79,853","±4,883","5.0%","±0.3","416,924","±9,450","5.6%","±0.1","52,486","±3,160","5.5%","±0.3","7,779","±1,288","5.3%","±0.9","108,576","±4,751","5.0%","±0.2","95,478","±4,617","5.5%","±0.3","21,012","±2,169","5.1%","±0.5","83,168","±3,606","5.7%","±0.3","8,447","±1,376","5.8%","±0.9","","","",""
"        Elementary school (grades 1-8)","504,541","±6,762","42.4%","±0.6","81,417","±2,622","41.6%","±1.5","726,508","±8,419","41.3%","±0.5","308,806","±4,537","41.4%","±0.7","4,038,417","±13,727","38.3%","±0.2","567,889","±5,009","40.4%","±0.5","359,664","±4,550","38.7%","±0.6","88,249","±2,982","37.4%","±1.5","45,097","±1,672","27.4%","±1.1","1,833,898","±13,801","39.2%","±0.4","1,143,879","±9,924","41.1%","±0.4","134,504","±2,958","40.1%","±1.1","193,107","±4,531","43.3%","±1.0","1,342,136","±7,160","39.7%","±0.3","718,576","±6,483","41.6%","±0.5","321,888","±4,592","40.0%","±0.6","319,494","±4,516","40.7%","±0.7","458,094","±4,468","42.5%","±0.4","511,652","±6,854","43.4%","±0.5","119,485","±2,458","40.2%","±1.0","591,819","±5,486","37.9%","±0.4","618,803","±6,026","35.6%","±0.4","997,505","±7,418","39.0%","±0.3","570,460","±5,844","40.8%","±0.4","336,297","±5,418","41.7%","±0.8","633,034","±5,585","41.2%","±0.4","100,539","±2,660","42.5%","±1.2","207,477","±2,988","41.4%","±0.7","303,361","±4,207","43.4%","±0.7","119,958","±2,374","38.1%","±0.9","901,386","±8,021","39.7%","±0.4","224,402","±3,693","40.0%","±0.8","1,847,659","±10,857","37.9%","±0.2","1,039,030","±9,873","40.6%","±0.4","70,003","±2,061","38.3%","±1.2","1,178,743","±8,065","40.6%","±0.3","427,648","±4,741","42.9%","±0.6","384,761","±4,736","40.2%","±0.6","1,213,148","±9,008","40.3%","±0.3","93,613","±2,252","35.0%","±0.8","487,650","±6,025","40.4%","±0.6","92,134","±2,139","41.3%","±1.1","670,634","±6,866","42.2%","±0.5","3,228,420","±13,724","43.2%","±0.2","403,620","±4,759","42.3%","±0.6","53,058","±1,730","36.3%","±1.1","835,045","±7,816","38.5%","±0.4","707,797","±6,273","41.0%","±0.5","173,483","±3,237","42.2%","±0.8","584,651","±5,524","40.3%","±0.4","60,852","±2,231","42.1%","±1.7","","","",""
"        High school (grades 9-12)","254,587","±5,745","21.4%","±0.5","43,189","±2,064","22.1%","±1.1","374,467","±6,705","21.3%","±0.4","161,768","±5,150","21.7%","±0.6","2,208,576","±13,441","21.0%","±0.1","273,153","±5,441","19.4%","±0.4","201,482","±4,002","21.7%","±0.4","46,424","±2,144","19.7%","±1.0","24,045","±1,900","14.6%","±1.1","977,627","±12,293","20.9%","±0.2","579,840","±8,666","20.9%","±0.3","64,885","±2,488","19.3%","±0.8","98,389","±3,176","22.1%","±0.8","699,486","±7,759","20.7%","±0.2","364,658","±5,680","21.1%","±0.3","160,313","±3,794","19.9%","±0.5","161,241","±3,616","20.5%","±0.5","227,977","±4,343","21.1%","±0.4","233,237","±5,045","19.8%","±0.4","64,300","±1,850","21.7%","±0.6","308,071","±5,634","19.7%","±0.3","339,241","±4,983","19.5%","±0.3","544,185","±6,743","21.3%","±0.3","290,280","±4,684","20.8%","±0.3","164,355","±4,335","20.4%","±0.5","306,899","±4,376","20.0%","±0.3","48,539","±2,149","20.5%","±0.9","101,027","±3,011","20.1%","±0.6","154,783","±3,940","22.1%","±0.6","70,289","±1,961","22.3%","±0.6","484,152","±7,141","21.3%","±0.3","115,582","±3,746","20.6%","±0.7","1,000,546","±9,373","20.5%","±0.2","519,062","±7,342","20.3%","±0.3","33,698","±1,779","18.5%","±0.9","618,928","±6,231","21.3%","±0.2","204,032","±3,846","20.4%","±0.4","194,064","±3,831","20.3%","±0.4","630,451","±7,509","20.9%","±0.2","53,465","±2,123","20.0%","±0.8","250,415","±6,480","20.7%","±0.5","46,133","±2,195","20.7%","±0.9","341,554","±5,996","21.5%","±0.4","1,539,200","±14,256","20.6%","±0.2","193,587","±4,251","20.3%","±0.4","31,543","±1,522","21.6%","±1.0","431,397","±7,191","19.9%","±0.3","354,828","±6,172","20.6%","±0.4","85,719","±2,976","20.8%","±0.7","303,873","±4,565","20.9%","±0.3","28,615","±1,932","19.8%","±1.3","","","",""
"        College or graduate school","309,321","±8,233","26.0%","±0.5","50,097","±3,415","25.6%","±1.3","481,509","±10,132","27.4%","±0.5","184,214","±6,257","24.7%","±0.6","3,191,829","±27,995","30.3%","±0.2","397,497","±9,470","28.3%","±0.5","270,112","±6,696","29.1%","±0.5","72,202","±4,058","30.6%","±1.2","72,921","±3,485","44.3%","±1.4","1,358,394","±20,312","29.1%","±0.3","734,817","±16,525","26.4%","±0.5","100,263","±4,977","29.9%","±1.1","108,200","±5,898","24.3%","±1.0","941,274","±12,442","27.9%","±0.3","458,063","±9,977","26.5%","±0.4","221,294","±5,315","27.5%","±0.5","212,279","±6,779","27.0%","±0.7","276,708","±6,940","25.6%","±0.5","287,406","±8,484","24.4%","±0.6","84,571","±4,012","28.5%","±1.1","484,694","±9,959","31.0%","±0.5","588,870","±9,412","33.9%","±0.4","753,036","±12,651","29.5%","±0.4","373,873","±7,078","26.7%","±0.4","211,844","±7,117","26.3%","±0.7","430,188","±8,897","28.0%","±0.4","60,346","±3,295","25.5%","±1.0","136,717","±4,790","27.3%","±0.7","173,240","±6,297","24.8%","±0.7","91,677","±4,119","29.1%","±1.0","601,347","±11,711","26.5%","±0.4","162,540","±6,681","29.0%","±0.9","1,482,035","±14,934","30.4%","±0.2","720,845","±13,274","28.2%","±0.4","57,530","±3,505","31.5%","±1.5","786,999","±12,912","27.1%","±0.3","242,034","±6,545","24.3%","±0.5","278,751","±7,542","29.1%","±0.6","852,320","±12,491","28.3%","±0.3","93,982","±4,019","35.2%","±1.1","328,363","±8,484","27.2%","±0.6","57,564","±3,203","25.8%","±1.2","410,466","±8,434","25.8%","±0.4","1,833,081","±22,247","24.5%","±0.2","243,768","±6,693","25.6%","±0.5","45,372","±2,389","31.0%","±1.2","664,168","±10,990","30.6%","±0.3","467,780","±11,605","27.1%","±0.5","107,266","±4,945","26.1%","±0.9","402,925","±8,571","27.8%","±0.5","38,259","±2,768","26.5%","±1.5","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,256,766","±4,841","3,256,766","(X)","465,149","±2,124","465,149","(X)","4,436,226","±2,926","4,436,226","(X)","1,968,414","±4,284","1,968,414","(X)","25,654,292","±5,461","25,654,292","(X)","3,584,463","±3,721","3,584,463","(X)","2,471,818","±1,977","2,471,818","(X)","640,343","±870","640,343","(X)","463,211","±347","463,211","(X)","14,041,196","±6,948","14,041,196","(X)","6,576,408","±7,928","6,576,408","(X)","974,586","±1,323","974,586","(X)","1,045,193","±2,587","1,045,193","(X)","8,639,076","±4,208","8,639,076","(X)","4,342,916","±4,585","4,342,916","(X)","2,062,734","±3,591","2,062,734","(X)","1,881,521","±3,917","1,881,521","(X)","2,967,181","±5,158","2,967,181","(X)","3,060,688","±5,183","3,060,688","(X)","959,407","±1,697","959,407","(X)","4,062,813","±3,446","4,062,813","(X)","4,654,351","±2,622","4,654,351","(X)","6,680,525","±4,001","6,680,525","(X)","3,672,583","±3,319","3,672,583","(X)","1,950,710","±4,021","1,950,710","(X)","4,076,767","±4,964","4,076,767","(X)","695,850","±2,391","695,850","(X)","1,224,701","±2,481","1,224,701","(X)","1,919,598","±2,061","1,919,598","(X)","931,304","±1,569","931,304","(X)","6,127,931","±1,949","6,127,931","(X)","1,373,822","±3,505","1,373,822","(X)","13,539,612","±4,821","13,539,612","(X)","6,661,937","±8,478","6,661,937","(X)","478,850","±1,774","478,850","(X)","7,857,460","±5,100","7,857,460","(X)","2,529,885","±3,184","2,529,885","(X)","2,746,957","±3,516","2,746,957","(X)","8,858,865","±4,222","8,858,865","(X)","725,871","±1,262","725,871","(X)","3,260,929","±4,938","3,260,929","(X)","555,488","±2,208","555,488","(X)","4,425,073","±5,132","4,425,073","(X)","17,087,888","±8,810","17,087,888","(X)","1,704,734","±2,360","1,704,734","(X)","438,279","±1,113","438,279","(X)","5,623,295","±6,583","5,623,295","(X)","4,784,484","±4,372","4,784,484","(X)","1,296,350","±2,745","1,296,350","(X)","3,898,162","±3,715","3,898,162","(X)","388,962","±2,214","388,962","(X)","","","",""
"        Less than 9th grade","164,748","±6,632","5.1%","±0.2","12,625","±1,421","2.7%","±0.3","286,007","±9,360","6.4%","±0.2","110,814","±5,719","5.6%","±0.3","2,555,427","±21,899","10.0%","±0.1","148,162","±6,110","4.1%","±0.2","102,610","±5,660","4.2%","±0.2","21,628","±2,561","3.4%","±0.4","19,069","±2,544","4.1%","±0.5","735,213","±16,501","5.2%","±0.1","352,984","±11,545","5.4%","±0.2","39,436","±2,987","4.0%","±0.3","40,558","±3,639","3.9%","±0.3","451,301","±10,428","5.2%","±0.1","167,710","±6,602","3.9%","±0.2","63,410","±3,318","3.1%","±0.2","73,593","±4,734","3.9%","±0.3","195,578","±7,628","6.6%","±0.3","174,289","±7,594","5.7%","±0.2","29,663","±2,447","3.1%","±0.3","167,204","±6,457","4.1%","±0.2","230,539","±8,641","5.0%","±0.2","214,925","±6,445","3.2%","±0.1","108,766","±4,960","3.0%","±0.1","113,955","±5,142","5.8%","±0.3","145,466","±6,975","3.6%","±0.2","15,058","±1,727","2.2%","±0.2","53,249","±4,036","4.3%","±0.3","117,579","±6,716","6.1%","±0.4","23,781","±2,767","2.6%","±0.3","316,827","±9,006","5.2%","±0.1","90,947","±4,641","6.6%","±0.3","902,591","±15,107","6.7%","±0.1","335,030","±9,919","5.0%","±0.1","15,778","±1,379","3.3%","±0.3","232,917","±7,498","3.0%","±0.1","106,853","±4,035","4.2%","±0.2","115,126","±6,268","4.2%","±0.2","308,874","±9,371","3.5%","±0.1","41,609","±3,236","5.7%","±0.4","148,284","±5,941","4.5%","±0.2","18,921","±1,694","3.4%","±0.3","239,689","±7,617","5.4%","±0.2","1,542,434","±19,865","9.0%","±0.1","50,703","±4,207","3.0%","±0.2","12,156","±1,642","2.8%","±0.4","268,592","±8,574","4.8%","±0.2","193,566","±7,827","4.0%","±0.2","64,223","±3,787","5.0%","±0.3","115,028","±4,478","3.0%","±0.1","8,369","±1,652","2.2%","±0.4","","","",""
"        9th to 12th grade, no diploma","333,011","±9,857","10.2%","±0.3","20,628","±1,977","4.4%","±0.4","332,779","±10,899","7.5%","±0.2","177,923","±6,837","9.0%","±0.3","2,038,098","±21,809","7.9%","±0.1","190,720","±7,505","5.3%","±0.2","142,557","±6,297","5.8%","±0.3","49,039","±3,882","7.7%","±0.6","26,385","±2,746","5.7%","±0.6","1,060,480","±17,229","7.6%","±0.1","590,904","±13,463","9.0%","±0.2","41,453","±3,699","4.3%","±0.4","62,620","±4,528","6.0%","±0.4","570,565","±11,415","6.6%","±0.1","333,960","±8,517","7.7%","±0.2","98,980","±4,746","4.8%","±0.2","109,291","±5,002","5.8%","±0.3","265,461","±8,135","8.9%","±0.3","328,214","±10,437","10.7%","±0.3","49,751","±2,804","5.2%","±0.3","255,410","±9,583","6.3%","±0.2","249,308","±6,501","5.4%","±0.1","462,665","±10,369","6.9%","±0.2","163,742","±4,885","4.5%","±0.1","222,019","±7,703","11.4%","±0.4","308,360","±8,501","7.6%","±0.2","36,344","±2,700","5.2%","±0.4","65,912","±3,942","5.4%","±0.3","167,990","±7,398","8.8%","±0.4","49,222","±3,071","5.3%","±0.3","353,099","±9,588","5.8%","±0.2","126,165","±5,917","9.2%","±0.4","1,027,984","±16,165","7.6%","±0.1","567,696","±10,924","8.5%","±0.2","21,488","±2,198","4.5%","±0.5","603,114","±12,756","7.7%","±0.2","215,077","±6,341","8.5%","±0.2","168,320","±6,628","6.1%","±0.2","626,094","±14,039","7.1%","±0.2","61,636","±4,021","8.5%","±0.6","303,682","±10,620","9.3%","±0.3","27,453","±2,208","4.9%","±0.4","389,302","±10,221","8.8%","±0.2","1,503,261","±23,861","8.8%","±0.1","95,821","±4,731","5.6%","±0.3","22,891","±2,233","5.2%","±0.5","376,397","±10,828","6.7%","±0.2","264,995","±9,282","5.5%","±0.2","127,823","±6,500","9.9%","±0.5","221,608","±5,782","5.7%","±0.1","20,473","±2,253","5.3%","±0.6","","","",""
"        High school graduate (includes equivalency)","1,028,665","±14,574","31.6%","±0.5","131,987","±4,272","28.4%","±0.9","1,079,812","±18,279","24.3%","±0.4","686,786","±11,214","34.9%","±0.6","5,360,853","±34,131","20.9%","±0.1","783,816","±15,298","21.9%","±0.4","680,274","±12,735","27.5%","±0.5","199,747","±5,887","31.2%","±0.9","84,213","±4,483","18.2%","±1.0","4,151,300","±31,641","29.6%","±0.2","1,869,967","±23,164","28.4%","±0.4","277,667","±7,896","28.5%","±0.8","294,862","±9,480","28.2%","±0.9","2,305,681","±24,172","26.7%","±0.3","1,488,013","±14,673","34.3%","±0.3","654,890","±9,382","31.7%","±0.5","498,750","±10,142","26.5%","±0.5","1,003,583","±12,159","33.8%","±0.4","1,033,528","±15,177","33.8%","±0.5","310,287","±7,780","32.3%","±0.8","1,043,926","±16,687","25.7%","±0.4","1,161,032","±16,535","24.9%","±0.4","1,980,847","±14,929","29.7%","±0.2","943,377","±11,816","25.7%","±0.3","585,936","±11,034","30.0%","±0.6","1,279,755","±15,604","31.4%","±0.4","213,165","±5,659","30.6%","±0.8","333,560","±6,776","27.2%","±0.6","540,814","±11,458","28.2%","±0.6","265,993","±6,760","28.6%","±0.7","1,729,723","±19,403","28.2%","±0.3","362,284","±9,783","26.4%","±0.7","3,599,907","±27,257","26.6%","±0.2","1,772,285","±17,356","26.6%","±0.3","133,393","±4,215","27.9%","±0.9","2,666,563","±21,011","33.9%","±0.3","801,435","±10,199","31.7%","±0.4","666,778","±14,404","24.3%","±0.5","3,220,327","±21,929","36.4%","±0.2","208,366","±6,977","28.7%","±1.0","989,223","±13,264","30.3%","±0.4","170,122","±4,868","30.6%","±0.9","1,473,547","±15,788","33.3%","±0.4","4,298,854","±34,427","25.2%","±0.2","391,862","±8,069","23.0%","±0.5","134,352","±4,314","30.7%","±1.0","1,382,376","±15,543","24.6%","±0.3","1,090,724","±14,335","22.8%","±0.3","532,918","±8,286","41.1%","±0.6","1,244,668","±14,485","31.9%","±0.4","106,759","±4,782","27.4%","±1.2","","","",""
