"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            5 or more years","28,588","±3,217","23.4%","±2.6","2,703","±839","17.4%","±5.3","23,767","±3,211","14.9%","±1.8","18,023","±2,432","27.0%","±3.4","112,897","±5,706","10.0%","±0.5","16,241","±2,557","16.2%","±2.2","7,125","±1,743","10.9%","±2.6","5,195","±1,435","21.9%","±5.1","1,906","±591","17.9%","±5.3","60,996","±4,948","13.0%","±1.0","43,557","±3,901","17.2%","±1.5","6,886","±1,500","12.2%","±2.5","5,546","±1,607","21.3%","±4.9","42,281","±3,718","15.1%","±1.3","22,090","±2,952","17.6%","±2.1","4,800","±1,062","12.0%","±2.4","8,403","±1,550","17.6%","±2.9","23,794","±2,880","23.3%","±2.4","30,785","±3,585","25.3%","±2.3","2,686","±876","14.0%","±4.6","18,538","±2,311","13.0%","±1.6","15,145","±2,352","12.1%","±1.8","22,136","±2,480","12.6%","±1.3","8,396","±1,406","12.4%","±2.1","23,204","±3,213","25.7%","±3.3","19,815","±2,406","16.7%","±2.0","2,564","±786","15.4%","±4.6","3,058","±795","11.8%","±2.9","11,561","±1,945","15.4%","±2.4","2,890","±963","13.7%","±4.4","21,855","±2,797","10.8%","±1.3","11,403","±1,924","19.2%","±2.9","49,791","±4,441","11.4%","±0.9","37,537","±3,252","18.5%","±1.5","1,427","±601","16.4%","±6.3","39,973","±3,800","18.2%","±1.6","15,579","±1,681","17.2%","±1.7","9,055","±1,711","13.3%","±2.5","37,548","±3,065","15.5%","±1.2","1,721","±755","8.3%","±3.6","25,963","±2,897","22.0%","±2.0","3,553","±868","25.7%","±5.9","30,710","±3,053","19.8%","±1.8","117,934","±6,593","15.5%","±0.8","7,052","±1,594","11.6%","±2.5","890","±366","11.3%","±4.8","27,290","±3,308","14.7%","±1.7","17,557","±2,741","14.1%","±2.1","8,085","±1,791","20.9%","±4.1","9,481","±1,500","13.0%","±2.0","2,088","±776","24.4%","±8.0","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","62,856","±4,435","62,856","(X)","8,366","±1,552","8,366","(X)","59,363","±4,663","59,363","(X)","38,374","±3,273","38,374","(X)","295,837","±8,530","295,837","(X)","38,472","±4,581","38,472","(X)","19,165","±2,916","19,165","(X)","10,430","±1,836","10,430","(X)","4,244","±1,022","4,244","(X)","154,305","±8,088","154,305","(X)","110,516","±7,546","110,516","(X)","11,692","±1,834","11,692","(X)","10,722","±2,203","10,722","(X)","98,146","±5,253","98,146","(X)","60,629","±5,233","60,629","(X)","16,086","±1,919","16,086","(X)","22,776","±2,592","22,776","(X)","55,270","±4,299","55,270","(X)","66,659","±5,807","66,659","(X)","6,741","±1,116","6,741","(X)","46,539","±3,710","46,539","(X)","36,008","±3,714","36,008","(X)","62,866","±4,227","62,866","(X)","25,546","±2,513","25,546","(X)","50,694","±4,065","50,694","(X)","56,886","±4,128","56,886","(X)","7,813","±1,771","7,813","(X)","10,334","±1,717","10,334","(X)","25,686","±3,358","25,686","(X)","8,231","±1,711","8,231","(X)","53,032","±4,697","53,032","(X)","27,332","±3,002","27,332","(X)","126,903","±6,064","126,903","(X)","91,807","±5,627","91,807","(X)","3,566","±1,006","3,566","(X)","98,977","±6,309","98,977","(X)","44,390","±3,127","44,390","(X)","22,255","±2,821","22,255","(X)","92,964","±5,573","92,964","(X)","5,466","±1,651","5,466","(X)","58,270","±5,147","58,270","(X)","7,804","±1,220","7,804","(X)","75,913","±4,490","75,913","(X)","308,383","±12,338","308,383","(X)","18,141","±2,550","18,141","(X)","2,816","±794","2,816","(X)","65,725","±4,741","65,725","(X)","43,114","±3,873","43,114","(X)","21,429","±2,709","21,429","(X)","27,412","±2,958","27,412","(X)","4,567","±1,197","4,567","(X)","","","",""
"        Who are female","40,984","±3,047","65.2%","±2.2","4,810","±827","57.5%","±4.1","36,357","±2,973","61.2%","±2.2","23,532","±2,230","61.3%","±2.5","182,598","±5,788","61.7%","±1.0","23,164","±2,871","60.2%","±2.8","11,519","±1,864","60.1%","±3.8","6,318","±1,221","60.6%","±5.3","3,249","±843","76.6%","±7.5","97,797","±4,929","63.4%","±1.4","71,165","±5,187","64.4%","±1.6","6,614","±1,140","56.6%","±4.9","6,125","±1,065","57.1%","±3.8","61,978","±3,313","63.1%","±1.7","37,488","±3,384","61.8%","±2.0","9,861","±1,317","61.3%","±3.3","14,094","±1,851","61.9%","±3.6","33,203","±2,644","60.1%","±2.1","43,156","±3,616","64.7%","±2.1","3,975","±689","59.0%","±4.5","30,173","±2,686","64.8%","±2.7","23,581","±2,505","65.5%","±3.0","39,188","±3,015","62.3%","±2.0","15,657","±1,508","61.3%","±2.8","33,102","±2,835","65.3%","±2.6","34,765","±2,481","61.1%","±2.1","4,752","±1,033","60.8%","±5.2","6,294","±1,118","60.9%","±4.0","15,776","±2,117","61.4%","±3.9","4,877","±1,011","59.3%","±6.2","34,463","±3,321","65.0%","±2.0","17,220","±1,758","63.0%","±3.4","83,904","±4,516","66.1%","±1.9","60,198","±3,622","65.6%","±2.0","2,303","±682","64.6%","±7.0","62,537","±4,223","63.2%","±1.6","26,288","±1,864","59.2%","±2.1","12,978","±1,737","58.3%","±3.3","58,050","±3,681","62.4%","±1.6","2,983","±954","54.6%","±7.3","36,559","±2,829","62.7%","±2.2","5,095","±880","65.3%","±5.5","46,859","±3,072","61.7%","±2.1","187,358","±7,561","60.8%","±1.0","10,453","±1,481","57.6%","±3.5","1,885","±654","66.9%","±8.6","40,203","±3,023","61.2%","±1.9","25,133","±2,628","58.3%","±2.6","12,819","±1,654","59.8%","±3.5","17,382","±1,770","63.4%","±2.8","2,675","±584","58.6%","±6.8","","","",""
"        Who are married","43,385","±4,416","69.0%","±3.6","6,494","±1,262","77.6%","±7.5","40,812","±3,940","68.7%","±3.1","27,335","±2,946","71.2%","±4.3","212,973","±7,569","72.0%","±1.5","27,984","±3,710","72.7%","±4.1","13,749","±2,749","71.7%","±7.4","7,051","±1,608","67.6%","±8.7","1,735","±753","40.9%","±14.1","107,965","±6,999","70.0%","±2.0","74,778","±6,126","67.7%","±2.9","8,916","±1,702","76.3%","±6.4","8,513","±2,173","79.4%","±6.4","65,621","±4,478","66.9%","±2.2","43,385","±4,446","71.6%","±2.9","12,085","±1,626","75.1%","±5.1","16,627","±2,373","73.0%","±5.3","40,098","±4,094","72.5%","±3.5","43,786","±4,837","65.7%","±3.5","5,046","±1,058","74.9%","±7.8","30,740","±3,403","66.1%","±4.8","24,883","±2,913","69.1%","±4.8","42,183","±4,055","67.1%","±3.5","18,861","±2,470","73.8%","±4.6","33,716","±3,572","66.5%","±3.8","41,145","±3,899","72.3%","±3.3","5,498","±1,606","70.4%","±10.1","7,847","±1,498","75.9%","±6.5","18,543","±2,968","72.2%","±5.3","5,751","±1,493","69.9%","±7.9","33,995","±3,516","64.1%","±3.2","19,973","±2,777","73.1%","±3.8","82,011","±5,347","64.6%","±2.7","59,125","±5,155","64.4%","±3.1","2,315","±834","64.9%","±12.7","66,656","±5,014","67.3%","±2.5","32,663","±2,857","73.6%","±2.8","16,657","±2,701","74.8%","±5.6","63,806","±4,439","68.6%","±2.1","4,138","±1,448","75.7%","±11.3","43,375","±4,892","74.4%","±3.0","5,056","±1,047","64.8%","±7.3","55,506","±4,311","73.1%","±3.0","230,221","±11,790","74.7%","±1.5","14,296","±2,404","78.8%","±4.6","2,017","±736","71.6%","±13.5","47,243","±4,305","71.9%","±2.7","31,580","±3,271","73.2%","±3.3","15,878","±2,468","74.1%","±4.7","18,420","±2,519","67.2%","±4.2","3,790","±1,240","83.0%","±8.7","","","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,209,237","±11,901","1,209,237","(X)","200,784","±4,782","200,784","(X)","1,739,889","±11,005","1,739,889","(X)","750,149","±9,498","750,149","(X)","10,548,455","±34,333","10,548,455","(X)","1,400,453","±9,735","1,400,453","(X)","939,762","±8,829","939,762","(X)","229,133","±4,853","229,133","(X)","162,510","±4,944","162,510","(X)","4,643,948","±24,349","4,643,948","(X)","2,784,646","±18,741","2,784,646","(X)","338,688","±6,586","338,688","(X)","435,040","±5,027","435,040","(X)","3,441,460","±19,032","3,441,460","(X)","1,726,742","±11,566","1,726,742","(X)","815,675","±7,613","815,675","(X)","797,058","±7,053","797,058","(X)","1,105,248","±9,448","1,105,248","(X)","1,168,161","±10,018","1,168,161","(X)","300,221","±4,127","300,221","(X)","1,562,663","±12,290","1,562,663","(X)","1,750,853","±12,017","1,750,853","(X)","2,594,352","±15,412","2,594,352","(X)","1,409,344","±9,348","1,409,344","(X)","810,969","±9,162","810,969","(X)","1,549,456","±11,255","1,549,456","(X)","238,510","±5,340","238,510","(X)","517,420","±5,942","517,420","(X)","682,666","±7,911","682,666","(X)","318,912","±5,656","318,912","(X)","2,265,632","±11,778","2,265,632","(X)","565,242","±8,269","565,242","(X)","4,957,486","±20,053","4,957,486","(X)","2,560,742","±15,946","2,560,742","(X)","180,316","±4,004","180,316","(X)","2,952,357","±15,576","2,952,357","(X)","994,407","±7,530","994,407","(X)","961,860","±10,299","961,860","(X)","3,053,479","±16,183","3,053,479","(X)","263,971","±5,518","263,971","(X)","1,210,706","±11,027","1,210,706","(X)","219,960","±3,731","219,960","(X)","1,597,851","±13,617","1,597,851","(X)","7,416,105","±28,914","7,416,105","(X)","945,104","±9,125","945,104","(X)","146,569","±3,113","146,569","(X)","2,157,510","±14,125","2,157,510","(X)","1,722,089","±11,911","1,722,089","(X)","414,610","±6,042","414,610","(X)","1,485,800","±10,752","1,485,800","(X)","151,054","±3,927","151,054","(X)","","","",""
"        Nursery school, preschool","70,756","±5,309","5.9%","±0.4","11,073","±1,547","5.5%","±0.8","83,820","±4,512","4.8%","±0.3","51,565","±4,339","6.9%","±0.6","582,029","±12,823","5.5%","±0.1","86,148","±4,179","6.2%","±0.3","59,250","±4,302","6.3%","±0.4","13,162","±1,738","5.7%","±0.7","13,372","±1,653","8.2%","±1.0","287,571","±8,867","6.2%","±0.2","180,654","±6,915","6.5%","±0.2","19,608","±2,118","5.8%","±0.6","21,186","±2,193","4.9%","±0.5","224,707","±7,261","6.5%","±0.2","100,612","±5,040","5.8%","±0.3","55,968","±3,189","6.9%","±0.4","47,043","±2,933","5.9%","±0.4","62,566","±3,282","5.7%","±0.3","81,611","±4,337","7.0%","±0.4","15,268","±1,819","5.1%","±0.6","92,097","±4,229","5.9%","±0.2","111,816","±5,459","6.4%","±0.3","140,616","±4,715","5.4%","±0.2","89,625","±3,953","6.4%","±0.3","50,870","±3,329","6.3%","±0.4","101,954","±4,259","6.6%","±0.3","12,842","±1,932","5.4%","±0.8","32,176","±1,981","6.2%","±0.4","30,143","±2,816","4.4%","±0.4","18,772","±2,120","5.9%","±0.6","166,985","±5,696","7.4%","±0.2","28,989","±2,577","5.1%","±0.4","295,562","±7,595","6.0%","±0.1","145,787","±5,754","5.7%","±0.2","11,747","±1,665","6.5%","±0.9","184,787","±6,828","6.3%","±0.2","66,934","±3,530","6.7%","±0.3","52,807","±3,922","5.5%","±0.4","186,046","±6,571","6.1%","±0.2","13,047","±1,531","4.9%","±0.6","63,149","±4,326","5.2%","±0.3","13,034","±1,624","5.9%","±0.7","86,901","±4,895","5.4%","±0.3","457,057","±11,113","6.2%","±0.1","58,031","±3,286","6.1%","±0.3","7,452","±1,079","5.1%","±0.7","122,649","±5,868","5.7%","±0.3","95,519","±4,505","5.5%","±0.3","21,511","±2,221","5.2%","±0.5","74,645","±3,230","5.0%","±0.2","10,046","±1,452","6.7%","±0.9","","","",""
"        Kindergarten","62,342","±3,519","5.2%","±0.3","10,561","±1,425","5.3%","±0.7","88,762","±4,526","5.1%","±0.3","44,931","±4,150","6.0%","±0.6","519,784","±12,223","4.9%","±0.1","70,440","±4,470","5.0%","±0.3","43,074","±3,441","4.6%","±0.4","11,100","±1,783","4.8%","±0.8","8,155","±1,473","5.0%","±0.9","229,382","±8,677","4.9%","±0.2","144,871","±6,735","5.2%","±0.2","19,255","±1,966","5.7%","±0.6","23,191","±2,751","5.3%","±0.6","170,792","±6,948","5.0%","±0.2","84,817","±4,665","4.9%","±0.3","45,152","±2,644","5.5%","±0.3","45,265","±2,934","5.7%","±0.4","57,388","±4,133","5.2%","±0.4","66,552","±4,163","5.7%","±0.4","13,947","±1,959","4.6%","±0.7","81,132","±3,893","5.2%","±0.2","79,390","±3,974","4.5%","±0.2","128,153","±5,644","4.9%","±0.2","72,103","±3,740","5.1%","±0.3","48,511","±3,647","6.0%","±0.5","80,103","±4,412","5.2%","±0.3","15,010","±1,796","6.3%","±0.7","27,014","±2,282","5.2%","±0.5","35,975","±3,293","5.3%","±0.5","14,151","±1,659","4.4%","±0.5","119,759","±5,486","5.3%","±0.2","29,704","±2,727","5.3%","±0.5","235,871","±8,893","4.8%","±0.2","139,615","±5,725","5.5%","±0.2","9,578","±1,289","5.3%","±0.7","145,025","±5,185","4.9%","±0.2","60,281","±2,937","6.1%","±0.3","48,856","±3,811","5.1%","±0.4","147,033","±5,380","4.8%","±0.2","10,560","±1,758","4.0%","±0.7","72,399","±4,530","6.0%","±0.4","13,981","±1,276","6.4%","±0.6","87,339","±4,665","5.5%","±0.3","423,784","±11,653","5.7%","±0.2","52,959","±3,389","5.6%","±0.4","7,783","±1,076","5.3%","±0.7","110,712","±5,253","5.1%","±0.2","85,785","±4,273","5.0%","±0.3","20,681","±2,283","5.0%","±0.5","89,731","±4,084","6.0%","±0.3","8,161","±1,132","5.4%","±0.8","","","",""
"        Elementary school (grades 1-8)","503,875","±5,967","41.7%","±0.6","82,784","±2,256","41.2%","±1.4","729,696","±7,146","41.9%","±0.5","307,953","±5,571","41.1%","±0.8","4,056,083","±17,423","38.5%","±0.2","564,559","±6,474","40.3%","±0.5","363,109","±4,529","38.6%","±0.5","91,210","±2,620","39.8%","±1.3","41,725","±1,963","25.7%","±1.2","1,810,315","±12,588","39.0%","±0.3","1,135,674","±9,879","40.8%","±0.4","129,786","±2,903","38.3%","±1.1","193,160","±4,465","44.4%","±1.0","1,364,487","±9,827","39.6%","±0.3","719,909","±6,238","41.7%","±0.4","318,590","±4,614","39.1%","±0.6","317,505","±4,183","39.8%","±0.6","460,803","±5,903","41.7%","±0.6","511,591","±6,176","43.8%","±0.5","119,821","±2,310","39.9%","±0.9","580,177","±5,893","37.1%","±0.5","620,250","±6,597","35.4%","±0.4","1,011,007","±7,508","39.0%","±0.3","571,865","±5,481","40.6%","±0.4","332,867","±5,147","41.0%","±0.7","626,127","±6,597","40.4%","±0.5","96,568","±2,548","40.5%","±1.1","205,164","±3,135","39.7%","±0.6","298,912","±4,454","43.8%","±0.8","124,853","±2,732","39.1%","±1.0","902,063","±7,670","39.8%","±0.4","230,024","±4,468","40.7%","±0.9","1,877,259","±12,432","37.9%","±0.3","1,023,102","±9,354","40.0%","±0.4","68,311","±2,096","37.9%","±1.3","1,193,397","±7,832","40.4%","±0.3","424,541","±4,452","42.7%","±0.5","378,824","±5,347","39.4%","±0.7","1,204,321","±7,479","39.4%","±0.2","94,218","±2,556","35.7%","±1.0","482,864","±6,446","39.9%","±0.7","90,718","±2,084","41.2%","±0.9","667,753","±7,100","41.8%","±0.5","3,204,049","±16,184","43.2%","±0.3","391,512","±4,898","41.4%","±0.6","54,546","±1,787","37.2%","±1.1","829,114","±8,190","38.4%","±0.4","708,492","±6,374","41.1%","±0.4","171,376","±3,003","41.3%","±0.8","587,235","±5,799","39.5%","±0.4","62,854","±2,346","41.6%","±1.6","","","",""
"        High school (grades 9-12)","254,717","±6,029","21.1%","±0.4","43,978","±2,678","21.9%","±1.2","370,884","±6,319","21.3%","±0.4","150,477","±4,523","20.1%","±0.6","2,212,531","±14,439","21.0%","±0.1","277,251","±5,418","19.8%","±0.4","202,779","±4,979","21.6%","±0.5","45,144","±1,960","19.7%","±0.8","22,446","±1,635","13.8%","±1.0","955,176","±12,148","20.6%","±0.3","573,721","±9,036","20.6%","±0.3","66,276","±2,367","19.6%","±0.7","93,254","±3,469","21.4%","±0.8","717,806","±8,151","20.9%","±0.2","354,298","±6,162","20.5%","±0.3","163,157","±4,361","20.0%","±0.5","164,188","±4,133","20.6%","±0.5","225,487","±4,420","20.4%","±0.4","229,993","±5,097","19.7%","±0.4","65,812","±2,469","21.9%","±0.8","312,204","±5,712","20.0%","±0.3","344,651","±5,630","19.7%","±0.3","547,457","±6,845","21.1%","±0.3","293,218","±4,508","20.8%","±0.3","161,833","±5,221","20.0%","±0.6","310,062","±5,215","20.0%","±0.3","48,638","±2,259","20.4%","±1.0","101,420","±2,639","19.6%","±0.5","153,589","±3,491","22.5%","±0.5","68,408","±2,492","21.5%","±0.8","483,295","±6,441","21.3%","±0.3","117,711","±4,008","20.8%","±0.7","1,003,939","±9,968","20.3%","±0.2","518,716","±8,072","20.3%","±0.3","31,062","±1,457","17.2%","±0.8","620,690","±7,569","21.0%","±0.3","198,796","±3,493","20.0%","±0.3","195,179","±4,336","20.3%","±0.4","645,193","±6,869","21.1%","±0.2","53,022","±2,751","20.1%","±1.0","250,112","±6,719","20.7%","±0.5","44,104","±1,507","20.1%","±0.8","339,168","±6,331","21.2%","±0.4","1,515,291","±15,475","20.4%","±0.2","190,348","±3,583","20.1%","±0.4","31,691","±1,281","21.6%","±0.8","426,915","±6,318","19.8%","±0.3","364,760","±5,615","21.2%","±0.3","88,675","±2,629","21.4%","±0.7","306,675","±4,478","20.6%","±0.3","27,612","±1,852","18.3%","±1.2","","","",""
"        College or graduate school","317,547","±9,196","26.3%","±0.6","52,388","±4,155","26.1%","±1.6","466,727","±10,277","26.8%","±0.5","195,223","±7,763","26.0%","±0.8","3,178,028","±26,050","30.1%","±0.2","402,055","±9,255","28.7%","±0.5","271,550","±6,995","28.9%","±0.6","68,517","±3,809","29.9%","±1.2","76,812","±4,090","47.3%","±1.4","1,361,504","±22,644","29.3%","±0.4","749,726","±14,765","26.9%","±0.4","103,763","±5,488","30.6%","±1.1","104,249","±4,404","24.0%","±0.9","963,668","±15,223","28.0%","±0.3","467,106","±8,177","27.1%","±0.4","232,808","±6,177","28.5%","±0.6","223,057","±6,098","28.0%","±0.6","299,004","±8,217","27.1%","±0.6","278,414","±8,324","23.8%","±0.6","85,373","±3,642","28.4%","±1.0","497,053","±9,202","31.8%","±0.4","594,746","±10,101","34.0%","±0.4","767,119","±11,268","29.6%","±0.3","382,533","±8,271","27.1%","±0.5","216,888","±7,294","26.7%","±0.7","431,210","±9,427","27.8%","±0.5","65,452","±4,022","27.4%","±1.2","151,646","±4,814","29.3%","±0.7","164,047","±6,947","24.0%","±0.8","92,728","±5,019","29.1%","±1.2","593,530","±10,025","26.2%","±0.3","158,814","±6,998","28.1%","±0.9","1,544,855","±17,305","31.2%","±0.3","733,522","±13,324","28.6%","±0.4","59,618","±3,510","33.1%","±1.4","808,458","±11,105","27.4%","±0.3","243,855","±5,722","24.5%","±0.4","286,194","±8,889","29.8%","±0.7","870,886","±12,228","28.5%","±0.3","93,124","±4,629","35.3%","±1.2","342,182","±9,277","28.3%","±0.6","58,123","±2,902","26.4%","±1.0","416,690","±10,791","26.1%","±0.5","1,815,924","±25,066","24.5%","±0.3","252,254","±8,051","26.7%","±0.6","45,097","±2,296","30.8%","±1.2","668,120","±11,749","31.0%","±0.4","467,533","±11,330","27.1%","±0.5","112,367","±4,790","27.1%","±0.8","427,514","±9,090","28.8%","±0.4","42,381","±3,402","28.1%","±1.8","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,225,447","±5,448","3,225,447","(X)","462,659","±1,764","462,659","(X)","4,344,737","±3,583","4,344,737","(X)","1,960,503","±4,652","1,960,503","(X)","25,147,232","±5,443","25,147,232","(X)","3,514,235","±4,596","3,514,235","(X)","2,465,315","±2,243","2,465,315","(X)","629,730","±1,121","629,730","(X)","453,014","±428","453,014","(X)","13,726,996","±7,120","13,726,996","(X)","6,472,172","±9,373","6,472,172","(X)","959,903","±1,286","959,903","(X)","1,026,889","±2,721","1,026,889","(X)","8,593,665","±4,092","8,593,665","(X)","4,312,892","±5,742","4,312,892","(X)","2,048,270","±3,843","2,048,270","(X)","1,872,445","±3,858","1,872,445","(X)","2,953,653","±4,433","2,953,653","(X)","3,034,973","±5,878","3,034,973","(X)","953,962","±1,782","953,962","(X)","4,018,701","±3,457","4,018,701","(X)","4,604,795","±2,678","4,604,795","(X)","6,645,295","±4,597","6,645,295","(X)","3,629,333","±3,663","3,629,333","(X)","1,931,054","±4,841","1,931,054","(X)","4,047,283","±4,974","4,047,283","(X)","689,169","±2,550","689,169","(X)","1,215,208","±2,731","1,215,208","(X)","1,872,884","±2,496","1,872,884","(X)","924,568","±2,334","924,568","(X)","6,086,705","±2,295","6,086,705","(X)","1,361,846","±3,028","1,361,846","(X)","13,419,310","±4,258","13,419,310","(X)","6,568,110","±7,131","6,568,110","(X)","467,815","±2,339","467,815","(X)","7,805,254","±4,865","7,805,254","(X)","2,506,437","±3,340","2,506,437","(X)","2,704,043","±3,877","2,704,043","(X)","8,809,510","±4,338","8,809,510","(X)","719,956","±1,594","719,956","(X)","3,198,816","±4,319","3,198,816","(X)","550,959","±1,914","550,959","(X)","4,370,035","±5,497","4,370,035","(X)","16,673,656","±9,772","16,673,656","(X)","1,670,449","±2,313","1,670,449","(X)","436,174","±1,273","436,174","(X)","5,561,224","±7,095","5,561,224","(X)","4,706,104","±3,749","4,706,104","(X)","1,294,025","±2,321","1,294,025","(X)","3,879,291","±3,548","3,879,291","(X)","383,914","±2,217","383,914","(X)","","","",""
