"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","118,640","±6,024","118,640","(X)","16,460","±2,221","16,460","(X)","183,388","±9,606","183,388","(X)","77,179","±4,993","77,179","(X)","1,151,350","±20,984","1,151,350","(X)","102,873","±6,500","102,873","(X)","58,683","±4,331","58,683","(X)","21,940","±3,196","21,940","(X)","9,489","±1,524","9,489","(X)","500,186","±17,164","500,186","(X)","263,332","±10,927","263,332","(X)","55,125","±3,988","55,125","(X)","26,148","±3,338","26,148","(X)","262,714","±11,384","262,714","(X)","126,520","±6,794","126,520","(X)","41,852","±3,615","41,852","(X)","44,033","±3,266","44,033","(X)","100,914","±5,261","100,914","(X)","112,557","±7,257","112,557","(X)","18,529","±2,342","18,529","(X)","141,930","±7,371","141,930","(X)","124,446","±7,121","124,446","(X)","173,370","±8,189","173,370","(X)","65,256","±3,825","65,256","(X)","87,727","±4,671","87,727","(X)","116,684","±6,123","116,684","(X)","14,189","±1,897","14,189","(X)","26,799","±2,725","26,799","(X)","67,783","±5,396","67,783","(X)","22,686","±2,933","22,686","(X)","190,847","±8,276","190,847","(X)","55,849","±4,742","55,849","(X)","454,703","±13,176","454,703","(X)","213,951","±9,814","213,951","(X)","6,265","±1,345","6,265","(X)","212,993","±7,523","212,993","(X)","88,443","±4,496","88,443","(X)","71,533","±5,377","71,533","(X)","239,124","±9,134","239,124","(X)","20,917","±2,474","20,917","(X)","119,799","±7,240","119,799","(X)","10,955","±1,345","10,955","(X)","153,183","±7,542","153,183","(X)","769,671","±18,881","769,671","(X)","63,379","±4,578","63,379","(X)","9,327","±1,589","9,327","(X)","199,195","±9,109","199,195","(X)","130,582","±6,534","130,582","(X)","46,480","±4,542","46,480","(X)","71,144","±4,645","71,144","(X)","10,139","±2,392","10,139","(X)","","","",""
"        Grandparents responsible for grandchildren","59,890","±4,291","50.5%","±2.5","6,874","±1,417","41.8%","±7.6","73,870","±6,645","40.3%","±2.3","42,526","±3,550","55.1%","±3.2","249,226","±10,478","21.6%","±0.8","35,909","±3,180","34.9%","±2.5","16,044","±2,732","27.3%","±3.8","7,183","±1,850","32.7%","±6.7","2,354","±911","24.8%","±8.8","148,948","±7,613","29.8%","±1.5","102,142","±6,753","38.8%","±2.0","13,239","±2,197","24.0%","±3.4","8,803","±1,719","33.7%","±4.9","83,381","±5,254","31.7%","±1.5","59,544","±4,024","47.1%","±2.3","16,681","±2,052","39.9%","±4.1","17,766","±1,858","40.3%","±3.6","55,381","±4,149","54.9%","±3.1","56,876","±4,676","50.5%","±2.3","6,795","±1,551","36.7%","±7.3","46,036","±4,562","32.4%","±2.5","31,973","±3,182","25.7%","±2.2","63,653","±3,944","36.7%","±1.6","19,638","±1,999","30.1%","±2.4","46,583","±3,485","53.1%","±3.0","57,905","±4,725","49.6%","±2.6","7,193","±1,385","50.7%","±6.9","8,932","±1,553","33.3%","±4.8","23,891","±3,390","35.2%","±3.7","7,983","±1,720","35.2%","±5.6","45,734","±4,270","24.0%","±1.9","23,481","±3,283","42.0%","±4.4","124,243","±7,667","27.3%","±1.4","91,588","±6,528","42.8%","±2.4","3,292","±1,023","52.5%","±10.0","91,444","±5,419","42.9%","±1.9","46,367","±3,079","52.4%","±2.3","21,001","±2,762","29.4%","±3.2","81,884","±4,652","34.2%","±1.5","7,065","±1,857","33.8%","±6.9","51,129","±4,376","42.7%","±3.0","5,265","±959","48.1%","±7.0","71,523","±5,295","46.7%","±2.3","287,503","±11,358","37.4%","±1.3","19,253","±2,808","30.4%","±3.7","3,007","±911","32.2%","±7.8","72,464","±5,455","36.4%","±2.1","43,246","±3,621","33.1%","±2.2","24,485","±3,193","52.7%","±5.2","24,115","±2,524","33.9%","±2.9","4,429","±1,509","43.7%","±10.4","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","11,173","±2,069","9.4%","±1.8","1,282","±579","7.8%","±3.5","16,515","±3,016","9.0%","±1.5","10,052","±2,236","13.0%","±2.7","45,691","±3,696","4.0%","±0.3","7,597","±1,586","7.4%","±1.4","1,447","±517","2.5%","±0.9","881","±561","4.0%","±2.5","442","±306","4.7%","±3.1","30,525","±4,434","6.1%","±0.9","20,914","±3,127","7.9%","±1.1","2,253","±962","4.1%","±1.7","1,783","±704","6.8%","±2.7","15,390","±2,011","5.9%","±0.7","11,771","±1,646","9.3%","±1.3","4,410","±1,149","10.5%","±2.6","4,785","±1,254","10.9%","±2.7","9,351","±2,095","9.3%","±2.0","10,440","±1,945","9.3%","±1.7","1,306","±684","7.0%","±3.6","7,510","±2,149","5.3%","±1.4","5,793","±1,362","4.7%","±1.1","13,684","±1,657","7.9%","±0.9","2,610","±718","4.0%","±1.1","8,664","±1,787","9.9%","±2.0","12,586","±2,342","10.8%","±1.8","1,392","±570","9.8%","±3.7","1,211","±422","4.5%","±1.6","4,595","±1,405","6.8%","±2.0","1,240","±715","5.5%","±3.0","4,601","±1,315","2.4%","±0.7","3,969","±1,474","7.1%","±2.4","24,224","±3,112","5.3%","±0.6","16,591","±2,303","7.8%","±1.1","606","±377","9.7%","±5.5","18,102","±2,501","8.5%","±1.1","7,654","±1,305","8.7%","±1.4","4,212","±1,084","5.9%","±1.5","15,124","±2,446","6.3%","±1.0","2,545","±1,213","12.2%","±5.2","6,592","±1,746","5.5%","±1.5","1,120","±447","10.2%","±3.9","13,819","±1,958","9.0%","±1.3","57,720","±4,906","7.5%","±0.6","5,577","±1,507","8.8%","±2.2","691","±423","7.4%","±4.4","13,012","±2,131","6.5%","±1.0","9,576","±1,938","7.3%","±1.4","4,181","±1,273","9.0%","±2.7","5,915","±1,510","8.3%","±2.1","609","±692","6.0%","±6.5","","","",""
"            1 or 2 years","12,809","±2,064","10.8%","±1.6","916","±384","5.6%","±2.3","14,739","±2,286","8.0%","±1.2","8,160","±1,887","10.6%","±2.3","59,415","±5,796","5.2%","±0.5","7,691","±1,419","7.5%","±1.4","4,253","±1,335","7.2%","±2.1","1,733","±833","7.9%","±3.8","904","±585","9.5%","±5.8","35,441","±4,055","7.1%","±0.8","22,772","±2,989","8.6%","±1.1","3,548","±1,471","6.4%","±2.6","1,359","±783","5.2%","±2.9","16,454","±2,359","6.3%","±0.9","14,032","±2,091","11.1%","±1.7","3,999","±1,123","9.6%","±2.6","3,758","±833","8.5%","±1.8","8,213","±1,484","8.1%","±1.4","13,133","±2,616","11.7%","±2.1","1,846","±868","10.0%","±4.5","10,696","±2,074","7.5%","±1.4","6,514","±1,714","5.2%","±1.3","15,451","±2,098","8.9%","±1.1","4,936","±1,195","7.6%","±1.7","9,953","±1,982","11.3%","±2.2","11,829","±2,246","10.1%","±1.9","1,567","±517","11.0%","±3.4","1,669","±701","6.2%","±2.7","5,829","±1,462","8.6%","±2.0","1,794","±835","7.9%","±3.7","10,245","±2,309","5.4%","±1.2","3,784","±1,258","6.8%","±2.2","27,603","±3,211","6.1%","±0.7","19,630","±3,061","9.2%","±1.4","1,148","±612","18.3%","±8.0","19,210","±2,280","9.0%","±1.1","10,535","±1,569","11.9%","±1.7","7,171","±1,981","10.0%","±2.5","14,860","±2,074","6.2%","±0.9","874","±721","4.2%","±3.3","10,360","±2,376","8.6%","±1.9","780","±409","7.1%","±3.7","11,732","±2,127","7.7%","±1.2","61,375","±5,648","8.0%","±0.7","4,244","±1,185","6.7%","±1.7","498","±354","5.3%","±3.7","14,442","±2,632","7.3%","±1.3","11,694","±2,248","9.0%","±1.7","5,315","±1,235","11.4%","±2.6","5,786","±1,189","8.1%","±1.6","1,415","±668","14.0%","±7.1","","","",""
"            3 or 4 years","9,192","±1,694","7.7%","±1.4","1,403","±661","8.5%","±4.1","11,666","±2,408","6.4%","±1.2","5,234","±1,112","6.8%","±1.5","38,253","±3,578","3.3%","±0.3","6,967","±1,511","6.8%","±1.4","2,612","±978","4.5%","±1.6","1,322","±868","6.0%","±3.8","0","±203","0.0%","±1.8","22,576","±2,765","4.5%","±0.6","15,131","±2,338","5.7%","±0.8","2,102","±861","3.8%","±1.4","2,486","±1,020","9.5%","±3.6","14,731","±2,247","5.6%","±0.8","9,536","±2,007","7.5%","±1.5","2,296","±744","5.5%","±1.7","1,721","±556","3.9%","±1.4","9,364","±1,516","9.3%","±1.4","7,486","±1,721","6.7%","±1.5","1,156","±705","6.2%","±3.7","5,893","±1,608","4.2%","±1.1","4,903","±1,210","3.9%","±1.0","10,181","±1,888","5.9%","±1.0","4,682","±1,089","7.2%","±1.6","5,522","±1,403","6.3%","±1.6","8,790","±1,488","7.5%","±1.3","1,335","±588","9.4%","±3.9","1,716","±706","6.4%","±2.5","3,232","±1,131","4.8%","±1.6","1,117","±616","4.9%","±2.6","8,537","±2,070","4.5%","±1.0","2,991","±970","5.4%","±1.7","20,436","±2,552","4.5%","±0.5","14,251","±2,502","6.7%","±1.1","423","±235","6.8%","±3.5","18,136","±2,479","8.5%","±1.1","8,271","±1,159","9.4%","±1.2","3,368","±810","4.7%","±1.2","16,849","±2,630","7.0%","±1.1","797","±560","3.8%","±2.7","7,024","±1,571","5.9%","±1.2","1,011","±416","9.2%","±3.7","12,296","±2,393","8.0%","±1.5","46,332","±4,635","6.0%","±0.6","3,064","±991","4.8%","±1.6","454","±294","4.9%","±3.1","11,232","±1,724","5.6%","±0.9","7,594","±2,007","5.8%","±1.5","4,156","±1,274","8.9%","±2.7","3,693","±1,088","5.2%","±1.4","422","±290","4.2%","±3.0","","","",""
"            5 or more years","26,716","±3,136","22.5%","±2.3","3,273","±931","19.9%","±4.9","30,950","±3,777","16.9%","±1.6","19,080","±2,551","24.7%","±3.1","105,867","±6,732","9.2%","±0.5","13,654","±2,292","13.3%","±2.1","7,732","±1,860","13.2%","±3.0","3,247","±1,202","14.8%","±4.7","1,008","±539","10.6%","±5.6","60,406","±4,609","12.1%","±0.9","43,325","±4,120","16.5%","±1.5","5,336","±1,191","9.7%","±2.1","3,175","±1,069","12.1%","±3.7","36,806","±3,503","14.0%","±1.2","24,205","±2,820","19.1%","±1.9","5,976","±1,109","14.3%","±2.6","7,502","±1,472","17.0%","±3.2","28,453","±2,879","28.2%","±2.7","25,817","±3,247","22.9%","±2.5","2,487","±683","13.4%","±3.8","21,937","±2,801","15.5%","±1.8","14,763","±2,355","11.9%","±1.8","24,337","±1,955","14.0%","±1.1","7,410","±1,406","11.4%","±2.1","22,444","±2,550","25.6%","±2.5","24,700","±2,944","21.2%","±2.1","2,899","±748","20.4%","±4.6","4,336","±1,220","16.2%","±4.1","10,235","±2,065","15.1%","±2.7","3,832","±1,325","16.9%","±5.2","22,351","±3,023","11.7%","±1.5","12,737","±2,197","22.8%","±3.5","51,980","±3,951","11.4%","±0.9","41,116","±3,997","19.2%","±1.7","1,115","±487","17.8%","±7.2","35,996","±3,430","16.9%","±1.4","19,907","±2,220","22.5%","±2.1","6,250","±1,416","8.7%","±1.9","35,051","±3,185","14.7%","±1.2","2,849","±1,009","13.6%","±4.4","27,153","±2,939","22.7%","±2.3","2,354","±610","21.5%","±4.9","33,676","±3,605","22.0%","±2.1","122,076","±6,896","15.9%","±0.9","6,368","±1,394","10.0%","±2.2","1,364","±642","14.6%","±6.3","33,778","±3,377","17.0%","±1.5","14,382","±2,408","11.0%","±1.8","10,833","±2,080","23.3%","±3.7","8,721","±1,201","12.3%","±1.7","1,983","±1,202","19.6%","±9.9","","","",""
"    Number of grandparents responsible for own grandchildren under 18 years","59,890","±4,291","59,890","(X)","6,874","±1,417","6,874","(X)","73,870","±6,645","73,870","(X)","42,526","±3,550","42,526","(X)","249,226","±10,478","249,226","(X)","35,909","±3,180","35,909","(X)","16,044","±2,732","16,044","(X)","7,183","±1,850","7,183","(X)","2,354","±911","2,354","(X)","148,948","±7,613","148,948","(X)","102,142","±6,753","102,142","(X)","13,239","±2,197","13,239","(X)","8,803","±1,719","8,803","(X)","83,381","±5,254","83,381","(X)","59,544","±4,024","59,544","(X)","16,681","±2,052","16,681","(X)","17,766","±1,858","17,766","(X)","55,381","±4,149","55,381","(X)","56,876","±4,676","56,876","(X)","6,795","±1,551","6,795","(X)","46,036","±4,562","46,036","(X)","31,973","±3,182","31,973","(X)","63,653","±3,944","63,653","(X)","19,638","±1,999","19,638","(X)","46,583","±3,485","46,583","(X)","57,905","±4,725","57,905","(X)","7,193","±1,385","7,193","(X)","8,932","±1,553","8,932","(X)","23,891","±3,390","23,891","(X)","7,983","±1,720","7,983","(X)","45,734","±4,270","45,734","(X)","23,481","±3,283","23,481","(X)","124,243","±7,667","124,243","(X)","91,588","±6,528","91,588","(X)","3,292","±1,023","3,292","(X)","91,444","±5,419","91,444","(X)","46,367","±3,079","46,367","(X)","21,001","±2,762","21,001","(X)","81,884","±4,652","81,884","(X)","7,065","±1,857","7,065","(X)","51,129","±4,376","51,129","(X)","5,265","±959","5,265","(X)","71,523","±5,295","71,523","(X)","287,503","±11,358","287,503","(X)","19,253","±2,808","19,253","(X)","3,007","±911","3,007","(X)","72,464","±5,455","72,464","(X)","43,246","±3,621","43,246","(X)","24,485","±3,193","24,485","(X)","24,115","±2,524","24,115","(X)","4,429","±1,509","4,429","(X)","","","",""
"        Who are female","37,419","±2,874","62.5%","±2.5","3,939","±742","57.3%","±5.7","44,853","±4,188","60.7%","±1.8","26,650","±2,229","62.7%","±2.6","153,299","±6,915","61.5%","±1.2","21,542","±1,936","60.0%","±2.6","11,472","±1,919","71.5%","±4.4","4,612","±1,155","64.2%","±7.3","2,038","±838","86.6%","±8.9","95,266","±5,373","64.0%","±1.5","66,825","±4,780","65.4%","±2.0","8,030","±1,388","60.7%","±3.7","4,814","±1,032","54.7%","±5.9","53,349","±3,731","64.0%","±2.1","37,243","±2,959","62.5%","±2.3","9,408","±1,295","56.4%","±3.2","10,598","±1,235","59.7%","±3.6","35,163","±2,887","63.5%","±1.8","36,385","±3,116","64.0%","±2.7","4,361","±999","64.2%","±7.0","29,988","±2,812","65.1%","±2.9","21,578","±2,368","67.5%","±3.4","39,698","±2,640","62.4%","±2.1","12,607","±1,465","64.2%","±3.2","31,228","±2,433","67.0%","±2.9","35,031","±3,095","60.5%","±2.2","4,656","±935","64.7%","±5.1","5,700","±1,060","63.8%","±5.6","15,015","±2,350","62.8%","±3.7","4,694","±1,135","58.8%","±6.8","29,493","±3,154","64.5%","±2.8","15,053","±2,180","64.1%","±4.1","81,691","±4,980","65.8%","±1.6","56,676","±3,958","61.9%","±1.7","2,151","±743","65.3%","±7.5","59,954","±3,600","65.6%","±1.9","28,739","±1,888","62.0%","±1.5","12,203","±1,839","58.1%","±4.7","51,689","±2,891","63.1%","±1.9","5,140","±1,451","72.8%","±7.5","31,797","±2,948","62.2%","±2.7","3,238","±577","61.5%","±6.1","44,034","±3,240","61.6%","±1.9","173,642","±7,080","60.4%","±1.0","11,536","±1,887","59.9%","±3.7","1,977","±675","65.7%","±8.5","45,572","±3,637","62.9%","±2.1","25,757","±2,412","59.6%","±2.6","14,479","±2,113","59.1%","±2.9","15,729","±1,948","65.2%","±3.3","2,732","±888","61.7%","±6.6","","","",""
"        Who are married","41,980","±4,193","70.1%","±3.4","5,560","±1,360","80.9%","±6.0","52,445","±5,977","71.0%","±3.7","29,588","±3,302","69.6%","±4.0","175,404","±9,468","70.4%","±1.9","26,803","±2,723","74.6%","±3.4","9,831","±2,196","61.3%","±7.2","4,724","±1,670","65.8%","±12.0","821","±509","34.9%","±17.0","103,381","±5,925","69.4%","±2.3","68,811","±5,871","67.4%","±2.8","9,699","±1,926","73.3%","±6.3","5,754","±1,542","65.4%","±10.4","56,644","±4,628","67.9%","±3.1","41,530","±3,432","69.7%","±3.3","12,704","±1,827","76.2%","±4.7","13,753","±1,782","77.4%","±4.5","37,491","±3,742","67.7%","±3.7","37,139","±4,239","65.3%","±4.4","4,293","±1,252","63.2%","±11.1","30,957","±4,229","67.2%","±4.6","20,662","±2,765","64.6%","±5.0","43,807","±3,765","68.8%","±3.1","12,078","±1,629","61.5%","±4.8","32,026","±3,399","68.8%","±4.2","41,776","±4,091","72.1%","±3.6","4,572","±1,088","63.6%","±7.3","5,865","±1,280","65.7%","±7.9","15,739","±2,616","65.9%","±5.2","6,073","±1,639","76.1%","±8.8","31,453","±3,409","68.8%","±3.8","16,220","±2,854","69.1%","±4.9","82,997","±6,706","66.8%","±2.5","65,132","±5,280","71.1%","±2.5","2,316","±803","70.4%","±13.6","58,966","±5,184","64.5%","±3.1","32,596","±2,756","70.3%","±2.6","15,699","±2,570","74.8%","±6.1","54,499","±4,051","66.6%","±2.9","3,895","±1,407","55.1%","±12.8","36,277","±3,741","71.0%","±3.4","3,110","±707","59.1%","±8.8","50,776","±4,994","71.0%","±3.1","205,346","±10,462","71.4%","±1.6","14,459","±2,495","75.1%","±5.9","1,977","±689","65.7%","±14.9","51,658","±4,736","71.3%","±2.9","30,006","±2,873","69.4%","±4.3","18,336","±2,846","74.9%","±5.0","15,263","±1,878","63.3%","±5.4","3,367","±1,533","76.0%","±13.5","","","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,186,076","±10,683","1,186,076","(X)","187,359","±4,358","187,359","(X)","1,761,534","±12,424","1,761,534","(X)","739,490","±8,349","739,490","(X)","10,490,279","±33,462","10,490,279","(X)","1,382,107","±12,242","1,382,107","(X)","914,755","±9,110","914,755","(X)","227,224","±5,599","227,224","(X)","168,430","±4,464","168,430","(X)","4,718,808","±25,670","4,718,808","(X)","2,747,236","±17,155","2,747,236","(X)","331,540","±5,911","331,540","(X)","454,191","±7,745","454,191","(X)","3,286,606","±15,903","3,286,606","(X)","1,684,219","±12,275","1,684,219","(X)","804,741","±6,577","804,741","(X)","774,902","±8,505","774,902","(X)","1,085,033","±11,236","1,085,033","(X)","1,172,916","±10,055","1,172,916","(X)","293,857","±4,755","293,857","(X)","1,540,625","±11,709","1,540,625","(X)","1,737,713","±13,563","1,737,713","(X)","2,488,397","±13,964","2,488,397","(X)","1,392,956","±8,070","1,392,956","(X)","781,666","±8,669","781,666","(X)","1,507,305","±11,482","1,507,305","(X)","242,914","±4,813","242,914","(X)","505,491","±6,482","505,491","(X)","700,680","±7,743","700,680","(X)","307,848","±5,228","307,848","(X)","2,239,783","±13,490","2,239,783","(X)","539,773","±7,866","539,773","(X)","4,843,659","±17,841","4,843,659","(X)","2,523,926","±17,330","2,523,926","(X)","181,543","±5,131","181,543","(X)","2,830,005","±14,525","2,830,005","(X)","1,004,589","±8,638","1,004,589","(X)","960,446","±11,044","960,446","(X)","2,975,685","±15,762","2,975,685","(X)","264,768","±4,729","264,768","(X)","1,209,286","±10,789","1,209,286","(X)","218,239","±3,751","218,239","(X)","1,578,309","±11,483","1,578,309","(X)","7,603,170","±26,459","7,603,170","(X)","973,643","±9,103","973,643","(X)","143,386","±2,887","143,386","(X)","2,146,237","±14,034","2,146,237","(X)","1,744,806","±11,960","1,744,806","(X)","394,881","±6,305","394,881","(X)","1,428,041","±9,926","1,428,041","(X)","151,204","±4,267","151,204","(X)","","","",""
