"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Who are married","46,832","±4,782","68.5%","±3.5","3,519","±750","70.2%","±7.5","49,061","±4,995","73.1%","±3.2","29,869","±3,475","74.0%","±4.0","220,859","±10,137","73.4%","±1.5","26,269","±3,482","74.0%","±4.5","14,742","±2,688","63.8%","±6.7","5,488","±1,512","70.1%","±10.0","2,278","±783","48.6%","±10.9","119,320","±7,226","69.7%","±2.2","78,114","±6,796","67.6%","±2.7","8,034","±1,884","66.6%","±8.8","9,256","±2,068","73.8%","±8.4","69,484","±6,027","68.2%","±2.7","41,564","±3,235","70.5%","±3.1","13,840","±2,289","77.7%","±4.6","15,044","±2,103","74.3%","±4.1","36,398","±4,083","72.0%","±3.6","46,081","±4,858","64.2%","±3.6","5,883","±1,291","73.8%","±8.8","33,620","±3,872","66.1%","±4.3","21,909","±3,354","70.4%","±5.3","48,096","±4,461","66.2%","±3.0","14,501","±2,119","66.8%","±6.1","38,736","±4,073","69.8%","±3.8","37,118","±3,891","73.0%","±3.5","4,432","±1,209","67.3%","±9.3","7,267","±1,432","65.2%","±6.5","18,736","±3,047","68.2%","±4.9","6,510","±2,005","80.5%","±8.0","32,135","±3,488","62.8%","±3.7","17,206","±3,300","67.7%","±5.6","80,739","±5,247","62.6%","±2.2","67,937","±5,761","67.5%","±3.0","2,595","±940","73.5%","±12.2","69,462","±4,521","69.5%","±2.2","28,362","±3,182","71.1%","±3.8","17,606","±2,663","72.2%","±5.0","60,434","±4,221","69.5%","±2.9","5,515","±1,531","82.3%","±8.3","39,779","±4,270","70.1%","±4.0","3,858","±1,050","59.6%","±9.0","49,049","±4,727","66.5%","±3.4","230,417","±12,429","74.1%","±1.6","15,903","±2,388","80.1%","±4.6","3,015","±1,305","77.9%","±12.0","49,304","±4,488","70.6%","±3.9","30,642","±3,846","74.4%","±3.9","16,580","±2,924","72.6%","±5.7","19,931","±2,641","68.0%","±4.7","5,252","±1,351","86.7%","±5.7","","","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,238,462","±10,738","1,238,462","(X)","193,373","±4,902","193,373","(X)","1,729,192","±13,412","1,729,192","(X)","760,063","±9,056","760,063","(X)","10,648,332","±33,085","10,648,332","(X)","1,358,511","±12,443","1,358,511","(X)","948,526","±8,684","948,526","(X)","236,270","±4,671","236,270","(X)","158,455","±4,004","158,455","(X)","4,614,324","±26,277","4,614,324","(X)","2,734,492","±16,749","2,734,492","(X)","339,578","±6,219","339,578","(X)","444,069","±5,653","444,069","(X)","3,519,499","±17,384","3,519,499","(X)","1,752,227","±12,270","1,752,227","(X)","810,644","±7,322","810,644","(X)","794,404","±8,611","794,404","(X)","1,093,037","±10,789","1,093,037","(X)","1,179,298","±11,395","1,179,298","(X)","311,096","±4,516","311,096","(X)","1,579,378","±13,248","1,579,378","(X)","1,758,536","±12,363","1,758,536","(X)","2,711,955","±14,334","2,711,955","(X)","1,421,768","±10,229","1,421,768","(X)","807,315","±8,658","807,315","(X)","1,571,470","±12,168","1,571,470","(X)","243,290","±4,950","243,290","(X)","513,227","±6,570","513,227","(X)","674,712","±8,307","674,712","(X)","326,024","±4,938","326,024","(X)","2,298,400","±15,370","2,298,400","(X)","560,391","±6,708","560,391","(X)","5,032,081","±19,590","5,032,081","(X)","2,526,366","±14,618","2,526,366","(X)","169,128","±3,661","169,128","(X)","3,051,177","±13,977","3,051,177","(X)","993,212","±9,778","993,212","(X)","964,277","±9,844","964,277","(X)","3,209,174","±16,287","3,209,174","(X)","279,157","±4,621","279,157","(X)","1,201,598","±9,980","1,201,598","(X)","213,369","±3,374","213,369","(X)","1,598,191","±11,909","1,598,191","(X)","7,197,800","±25,185","7,197,800","(X)","910,416","±9,163","910,416","(X)","153,914","±3,117","153,914","(X)","2,121,496","±15,802","2,121,496","(X)","1,704,694","±13,005","1,704,694","(X)","427,552","±6,638","427,552","(X)","1,498,366","±9,454","1,498,366","(X)","141,936","±4,151","141,936","(X)","","","",""
"    Nursery school, preschool","68,331","±4,497","5.5%","±0.3","10,074","±1,518","5.2%","±0.7","83,270","±4,919","4.8%","±0.3","53,150","±3,927","7.0%","±0.5","586,758","±12,423","5.5%","±0.1","89,750","±4,852","6.6%","±0.3","58,940","±3,126","6.2%","±0.3","16,320","±1,820","6.9%","±0.7","9,512","±1,298","6.0%","±0.8","288,411","±8,849","6.3%","±0.2","181,616","±7,584","6.6%","±0.3","19,392","±1,846","5.7%","±0.5","27,306","±2,124","6.1%","±0.5","234,720","±6,601","6.7%","±0.2","103,080","±4,135","5.9%","±0.2","56,478","±3,079","7.0%","±0.4","54,823","±2,821","6.9%","±0.4","64,187","±4,192","5.9%","±0.4","84,909","±4,235","7.2%","±0.4","17,381","±1,947","5.6%","±0.6","103,777","±4,733","6.6%","±0.3","110,930","±4,495","6.3%","±0.3","136,714","±4,921","5.0%","±0.2","96,458","±4,145","6.8%","±0.3","52,033","±3,617","6.4%","±0.4","93,491","±4,792","5.9%","±0.3","13,533","±1,644","5.6%","±0.7","34,194","±2,618","6.7%","±0.5","31,602","±2,798","4.7%","±0.4","17,743","±2,261","5.4%","±0.7","175,075","±6,242","7.6%","±0.3","27,157","±2,853","4.8%","±0.5","289,658","±8,277","5.8%","±0.2","143,033","±6,749","5.7%","±0.3","9,935","±1,319","5.9%","±0.8","182,210","±6,268","6.0%","±0.2","66,016","±3,143","6.6%","±0.3","50,716","±3,570","5.3%","±0.4","198,063","±5,995","6.2%","±0.2","13,834","±2,152","5.0%","±0.8","68,953","±3,748","5.7%","±0.3","13,667","±1,661","6.4%","±0.8","85,588","±5,014","5.4%","±0.3","431,473","±10,858","6.0%","±0.1","58,049","±3,271","6.4%","±0.3","8,786","±1,098","5.7%","±0.7","128,630","±5,084","6.1%","±0.2","93,161","±4,107","5.5%","±0.2","19,364","±2,150","4.5%","±0.5","77,982","±3,744","5.2%","±0.2","9,313","±1,487","6.6%","±1.0","","","",""
"    Kindergarten","69,155","±4,416","5.6%","±0.4","10,443","±1,571","5.4%","±0.8","89,818","±5,605","5.2%","±0.3","40,440","±2,662","5.3%","±0.4","528,552","±11,890","5.0%","±0.1","67,678","±3,910","5.0%","±0.3","42,782","±3,193","4.5%","±0.3","11,901","±1,475","5.0%","±0.6","5,936","±1,216","3.7%","±0.8","220,754","±8,402","4.8%","±0.2","143,010","±6,475","5.2%","±0.2","17,728","±2,003","5.2%","±0.6","24,768","±2,663","5.6%","±0.6","171,262","±5,795","4.9%","±0.2","88,891","±4,742","5.1%","±0.3","41,838","±2,775","5.2%","±0.3","43,609","±3,089","5.5%","±0.4","57,334","±3,881","5.2%","±0.3","61,892","±3,760","5.2%","±0.3","14,245","±1,633","4.6%","±0.5","75,090","±3,810","4.8%","±0.2","84,915","±3,783","4.8%","±0.2","130,806","±5,125","4.8%","±0.2","69,691","±3,043","4.9%","±0.2","46,192","±4,208","5.7%","±0.5","78,901","±4,199","5.0%","±0.3","11,513","±1,379","4.7%","±0.6","24,602","±2,061","4.8%","±0.4","37,138","±3,587","5.5%","±0.5","15,406","±1,620","4.7%","±0.5","115,229","±6,049","5.0%","±0.3","28,031","±2,716","5.0%","±0.5","238,892","±7,621","4.7%","±0.2","122,409","±5,521","4.8%","±0.2","9,013","±1,355","5.3%","±0.8","145,370","±5,605","4.8%","±0.2","49,910","±3,140","5.0%","±0.3","43,268","±3,693","4.5%","±0.4","151,380","±5,141","4.7%","±0.2","10,758","±1,727","3.9%","±0.6","69,362","±5,037","5.8%","±0.4","8,991","±1,333","4.2%","±0.6","79,251","±3,911","5.0%","±0.2","420,826","±9,819","5.8%","±0.1","49,240","±3,159","5.4%","±0.4","6,066","±980","3.9%","±0.6","107,414","±5,360","5.1%","±0.3","86,350","±5,099","5.1%","±0.3","22,353","±2,474","5.2%","±0.6","84,981","±3,681","5.7%","±0.2","7,310","±1,365","5.2%","±1.0","","","",""
"    Elementary school (grades 1-8)","505,667","±6,684","40.8%","±0.6","79,826","±2,793","41.3%","±1.4","718,552","±7,572","41.6%","±0.5","316,613","±5,255","41.7%","±0.8","4,069,534","±16,885","38.2%","±0.2","548,628","±5,215","40.4%","±0.5","372,839","±5,521","39.3%","±0.6","88,145","±2,747","37.3%","±1.3","41,230","±1,579","26.0%","±1.2","1,799,595","±13,427","39.0%","±0.4","1,119,477","±9,822","40.9%","±0.4","130,176","±3,039","38.3%","±1.1","190,019","±3,222","42.8%","±0.9","1,388,915","±8,290","39.5%","±0.3","719,359","±6,364","41.1%","±0.4","313,491","±4,083","38.7%","±0.6","317,805","±5,215","40.0%","±0.7","460,174","±5,453","42.1%","±0.6","510,602","±5,891","43.3%","±0.5","123,813","±2,379","39.8%","±0.9","586,600","±5,662","37.1%","±0.4","630,172","±5,871","35.8%","±0.4","1,043,957","±8,100","38.5%","±0.3","552,945","±4,627","38.9%","±0.4","331,857","±6,777","41.1%","±0.8","628,478","±6,455","40.0%","±0.5","97,004","±2,324","39.9%","±1.2","200,596","±3,557","39.1%","±0.8","294,432","±4,986","43.6%","±0.9","130,535","±2,882","40.0%","±0.9","914,901","±7,231","39.8%","±0.4","227,983","±3,928","40.7%","±0.8","1,903,137","±11,612","37.8%","±0.3","1,021,782","±8,327","40.4%","±0.4","58,987","±1,961","34.9%","±1.3","1,219,516","±8,525","40.0%","±0.3","425,383","±5,358","42.8%","±0.6","391,399","±6,291","40.6%","±0.7","1,223,863","±7,010","38.1%","±0.3","99,484","±2,514","35.6%","±1.0","485,003","±6,148","40.4%","±0.6","88,114","±2,250","41.3%","±1.1","668,981","±6,412","41.9%","±0.4","3,103,912","±13,350","43.1%","±0.2","373,711","±4,321","41.0%","±0.6","58,428","±1,844","38.0%","±1.3","817,668","±7,617","38.5%","±0.4","690,603","±6,402","40.5%","±0.5","176,271","±3,459","41.2%","±1.0","587,765","±5,758","39.2%","±0.4","57,350","±2,599","40.4%","±1.7","","","",""
"    High school (grades 9-12)","256,865","±5,958","20.7%","±0.5","43,325","±2,374","22.4%","±1.3","360,872","±6,787","20.9%","±0.4","156,386","±4,598","20.6%","±0.6","2,308,799","±14,258","21.7%","±0.1","267,403","±5,203","19.7%","±0.4","209,251","±4,588","22.1%","±0.5","51,408","±2,541","21.8%","±1.0","25,774","±1,692","16.3%","±1.0","944,641","±12,745","20.5%","±0.3","554,519","±8,398","20.3%","±0.3","69,312","±2,626","20.4%","±0.8","88,314","±2,765","19.9%","±0.6","733,820","±7,554","20.9%","±0.2","362,077","±5,839","20.7%","±0.3","167,109","±4,058","20.6%","±0.5","159,719","±4,074","20.1%","±0.5","229,270","±5,361","21.0%","±0.5","231,216","±6,485","19.6%","±0.5","68,391","±2,518","22.0%","±0.8","320,031","±5,130","20.3%","±0.4","341,574","±5,539","19.4%","±0.3","578,081","±6,398","21.3%","±0.2","295,963","±4,180","20.8%","±0.3","165,570","±4,961","20.5%","±0.6","327,968","±5,667","20.9%","±0.4","51,484","±2,286","21.2%","±1.0","105,855","±3,047","20.6%","±0.6","146,744","±4,331","21.7%","±0.7","72,120","±2,446","22.1%","±0.8","490,212","±7,023","21.3%","±0.3","120,191","±4,141","21.4%","±0.7","1,075,337","±10,905","21.4%","±0.2","510,826","±7,628","20.2%","±0.3","33,168","±1,712","19.6%","±1.0","634,374","±6,396","20.8%","±0.2","193,339","±4,741","19.5%","±0.5","194,408","±4,334","20.2%","±0.5","678,406","±7,877","21.1%","±0.2","53,022","±2,604","19.0%","±0.9","252,331","±6,276","21.0%","±0.5","46,385","±2,060","21.7%","±0.9","343,416","±5,836","21.5%","±0.4","1,478,141","±14,353","20.5%","±0.2","177,736","±4,237","19.5%","±0.5","32,821","±1,272","21.3%","±0.9","424,405","±6,954","20.0%","±0.3","364,477","±5,928","21.4%","±0.4","87,780","±2,963","20.5%","±0.7","321,116","±5,090","21.4%","±0.3","29,744","±2,042","21.0%","±1.4","","","",""
"    College or graduate school","338,444","±8,917","27.3%","±0.6","49,705","±3,726","25.7%","±1.5","476,680","±10,777","27.6%","±0.5","193,474","±6,813","25.5%","±0.7","3,154,689","±27,793","29.6%","±0.2","385,052","±10,325","28.3%","±0.6","264,714","±7,892","27.9%","±0.6","68,496","±3,656","29.0%","±1.2","76,003","±3,462","48.0%","±1.2","1,360,923","±23,775","29.5%","±0.4","735,870","±13,885","26.9%","±0.4","102,970","±5,384","30.3%","±1.1","113,662","±4,567","25.6%","±0.8","990,782","±15,864","28.2%","±0.3","478,820","±10,833","27.3%","±0.5","231,728","±5,796","28.6%","±0.5","218,448","±6,533","27.5%","±0.6","282,072","±9,289","25.8%","±0.6","290,679","±9,335","24.6%","±0.6","87,266","±3,814","28.1%","±1.0","493,880","±11,044","31.3%","±0.5","590,945","±12,184","33.6%","±0.5","822,397","±12,167","30.3%","±0.3","406,711","±8,463","28.6%","±0.4","211,663","±6,004","26.2%","±0.6","442,632","±10,106","28.2%","±0.5","69,756","±4,353","28.7%","±1.3","147,980","±5,389","28.8%","±0.8","164,796","±7,351","24.4%","±0.9","90,220","±3,979","27.7%","±0.9","602,983","±12,114","26.2%","±0.4","157,029","±5,340","28.0%","±0.8","1,525,057","±16,826","30.3%","±0.3","728,316","±13,214","28.8%","±0.4","58,025","±3,249","34.3%","±1.3","869,707","±12,173","28.5%","±0.3","258,564","±7,151","26.0%","±0.5","284,486","±7,625","29.5%","±0.6","957,462","±15,396","29.8%","±0.4","102,059","±4,394","36.6%","±1.2","325,949","±8,122","27.1%","±0.5","56,212","±2,778","26.3%","±1.1","420,955","±9,750","26.3%","±0.5","1,763,448","±20,380","24.5%","±0.2","251,680","±8,424","27.6%","±0.7","47,813","±2,753","31.1%","±1.3","643,379","±13,191","30.3%","±0.5","470,103","±12,682","27.6%","±0.6","121,784","±5,232","28.5%","±0.9","426,522","±8,346","28.5%","±0.4","38,219","±3,051","26.9%","±1.7","","","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,161,521","±5,158","3,161,521","(X)","450,577","±1,719","450,577","(X)","4,146,758","±3,096","4,146,758","(X)","1,919,422","±5,349","1,919,422","(X)","24,097,200","±5,727","24,097,200","(X)","3,328,045","±3,818","3,328,045","(X)","2,434,383","±1,628","2,434,383","(X)","600,779","±1,136","600,779","(X)","416,824","±662","416,824","(X)","13,077,179","±7,576","13,077,179","(X)","6,235,623","±7,667","6,235,623","(X)","926,928","±1,367","926,928","(X)","987,829","±2,954","987,829","(X)","8,465,762","±4,855","8,465,762","(X)","4,229,798","±5,104","4,229,798","(X)","2,018,785","±3,966","2,018,785","(X)","1,840,681","±5,033","1,840,681","(X)","2,903,308","±4,686","2,903,308","(X)","2,945,907","±4,720","2,945,907","(X)","937,014","±1,752","937,014","(X)","3,873,474","±3,559","3,873,474","(X)","4,458,898","±2,445","4,458,898","(X)","6,569,801","±4,232","6,569,801","(X)","3,528,096","±3,505","3,528,096","(X)","1,904,406","±4,745","1,904,406","(X)","3,984,849","±5,419","3,984,849","(X)","672,952","±2,328","672,952","(X)","1,184,379","±2,776","1,184,379","(X)","1,789,530","±2,380","1,789,530","(X)","907,755","±1,813","907,755","(X)","5,970,904","±2,573","5,970,904","(X)","1,341,329","±3,861","1,341,329","(X)","13,089,848","±5,372","13,089,848","(X)","6,325,621","±8,504","6,325,621","(X)","442,946","±1,407","442,946","(X)","7,720,849","±4,652","7,720,849","(X)","2,449,213","±4,397","2,449,213","(X)","2,614,886","±3,688","2,614,886","(X)","8,654,829","±5,036","8,654,829","(X)","709,979","±1,294","709,979","(X)","3,074,357","±4,942","3,074,357","(X)","532,379","±2,184","532,379","(X)","4,242,391","±5,415","4,242,391","(X)","15,772,122","±8,854","15,772,122","(X)","1,584,824","±1,842","1,584,824","(X)","431,042","±1,273","431,042","(X)","5,361,301","±8,828","5,361,301","(X)","4,505,657","±3,392","4,505,657","(X)","1,294,747","±3,486","1,294,747","(X)","3,800,295","±4,346","3,800,295","(X)","370,951","±2,166","370,951","(X)","","","",""
"    Less than 9th grade","195,566","±7,508","6.2%","±0.2","12,708","±1,617","2.8%","±0.4","261,461","±10,070","6.3%","±0.2","121,504","±5,805","6.3%","±0.3","2,534,951","±30,410","10.5%","±0.1","141,906","±6,858","4.3%","±0.2","111,914","±6,740","4.6%","±0.3","23,093","±2,710","3.8%","±0.5","19,668","±2,872","4.7%","±0.7","751,011","±18,900","5.7%","±0.1","362,962","±10,593","5.8%","±0.2","44,550","±4,101","4.8%","±0.4","41,572","±3,077","4.2%","±0.3","472,627","±12,417","5.6%","±0.1","176,191","±7,643","4.2%","±0.2","79,022","±3,888","3.9%","±0.2","81,840","±5,514","4.4%","±0.3","222,671","±6,196","7.7%","±0.2","190,254","±7,323","6.5%","±0.3","33,514","±2,871","3.6%","±0.3","181,928","±7,924","4.7%","±0.2","220,010","±7,853","4.9%","±0.2","228,553","±6,555","3.5%","±0.1","115,853","±5,274","3.3%","±0.1","125,258","±5,673","6.6%","±0.3","174,979","±6,367","4.4%","±0.2","16,844","±1,871","2.5%","±0.3","48,030","±3,754","4.1%","±0.3","112,064","±6,780","6.3%","±0.4","25,011","±2,785","2.8%","±0.3","322,882","±11,811","5.4%","±0.2","101,671","±5,571","7.6%","±0.4","921,410","±18,707","7.0%","±0.1","354,732","±11,324","5.6%","±0.2","21,774","±1,575","4.9%","±0.4","254,513","±7,418","3.3%","±0.1","111,530","±4,898","4.6%","±0.2","107,150","±6,285","4.1%","±0.2","324,917","±9,086","3.8%","±0.1","52,076","±4,244","7.3%","±0.6","168,065","±6,690","5.5%","±0.2","24,758","±2,144","4.7%","±0.4","264,801","±9,056","6.2%","±0.2","1,533,921","±20,782","9.7%","±0.1","48,943","±4,025","3.1%","±0.3","13,129","±1,364","3.0%","±0.3","293,672","±9,406","5.5%","±0.2","185,927","±7,552","4.1%","±0.2","78,648","±4,628","6.1%","±0.4","131,242","±4,859","3.5%","±0.1","9,676","±1,510","2.6%","±0.4","","","",""
"    9th to 12th grade, no diploma","369,310","±10,946","11.7%","±0.3","27,668","±2,857","6.1%","±0.6","333,890","±13,197","8.1%","±0.3","205,920","±7,937","10.7%","±0.4","2,115,091","±26,683","8.8%","±0.1","201,526","±7,857","6.1%","±0.2","165,094","±7,709","6.8%","±0.3","51,028","±4,092","8.5%","±0.7","32,724","±2,757","7.9%","±0.7","1,148,040","±21,235","8.8%","±0.2","616,597","±14,414","9.9%","±0.2","49,049","±3,789","5.3%","±0.4","73,894","±4,361","7.5%","±0.4","637,864","±11,889","7.5%","±0.1","372,087","±8,942","8.8%","±0.2","111,622","±4,696","5.5%","±0.2","117,769","±5,362","6.4%","±0.3","302,020","±8,063","10.4%","±0.3","341,622","±8,948","11.6%","±0.3","57,273","±3,691","6.1%","±0.4","280,699","±9,468","7.2%","±0.2","265,391","±7,162","6.0%","±0.2","512,569","±10,509","7.8%","±0.2","173,052","±5,674","4.9%","±0.2","236,533","±8,931","12.4%","±0.5","348,656","±9,566","8.7%","±0.2","38,789","±3,366","5.8%","±0.5","66,182","±4,295","5.6%","±0.4","162,597","±7,865","9.1%","±0.4","52,525","±3,810","5.8%","±0.4","390,852","±10,438","6.5%","±0.2","121,746","±6,422","9.1%","±0.5","1,060,697","±20,340","8.1%","±0.2","610,095","±12,205","9.6%","±0.2","20,989","±1,924","4.7%","±0.4","660,580","±13,048","8.6%","±0.2","225,692","±7,588","9.2%","±0.3","186,987","±9,101","7.2%","±0.3","675,770","±12,211","7.8%","±0.1","65,053","±4,924","9.2%","±0.7","321,816","±9,056","10.5%","±0.3","30,457","±2,975","5.7%","±0.6","429,041","±13,045","10.1%","±0.3","1,514,400","±20,391","9.6%","±0.1","100,093","±5,439","6.3%","±0.3","25,627","±2,665","5.9%","±0.6","428,004","±10,954","8.0%","±0.2","273,365","±9,091","6.1%","±0.2","138,573","±6,070","10.7%","±0.5","244,183","±7,422","6.4%","±0.2","18,962","±2,140","5.1%","±0.6","","","",""
