"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","58,542","±3,947","58,542","(X)","10,502","±1,756","10,502","(X)","89,019","±7,035","89,019","(X)","35,370","±3,821","35,370","(X)","450,971","±10,955","450,971","(X)","64,252","±4,766","64,252","(X)","30,781","±2,977","30,781","(X)","8,580","±1,544","8,580","(X)","8,375","±1,647","8,375","(X)","205,856","±9,243","205,856","(X)","134,809","±7,904","134,809","(X)","18,431","±2,038","18,431","(X)","27,171","±2,765","27,171","(X)","147,037","±6,353","147,037","(X)","81,658","±4,639","81,658","(X)","37,815","±2,765","37,815","(X)","41,058","±2,884","41,058","(X)","47,407","±3,456","47,407","(X)","57,992","±5,191","57,992","(X)","14,130","±2,052","14,130","(X)","73,824","±4,997","73,824","(X)","69,139","±4,227","69,139","(X)","115,459","±5,084","115,459","(X)","71,159","±3,512","71,159","(X)","35,965","±3,611","35,965","(X)","76,428","±4,619","76,428","(X)","12,267","±1,911","12,267","(X)","26,897","±2,424","26,897","(X)","37,443","±3,762","37,443","(X)","11,966","±1,822","11,966","(X)","95,678","±5,234","95,678","(X)","26,945","±2,716","26,945","(X)","217,713","±8,616","217,713","(X)","129,358","±7,231","129,358","(X)","13,098","±2,047","13,098","(X)","150,899","±6,101","150,899","(X)","55,049","±3,883","55,049","(X)","42,254","±4,195","42,254","(X)","148,956","±6,375","148,956","(X)","7,968","±1,775","7,968","(X)","63,576","±5,008","63,576","(X)","12,568","±1,760","12,568","(X)","78,042","±4,501","78,042","(X)","390,925","±12,308","390,925","(X)","45,033","±3,372","45,033","(X)","6,553","±1,175","6,553","(X)","98,004","±5,464","98,004","(X)","98,105","±6,661","98,105","(X)","21,275","±2,262","21,275","(X)","68,675","±4,375","68,675","(X)","6,905","±1,512","6,905","(X)","","","",""
"        Unmarried women (widowed, divorced, and never married)","26,127","±3,335","44.6%","±4.6","3,028","±955","28.8%","±6.9","33,865","±4,289","38.0%","±3.0","13,638","±2,225","38.6%","±4.8","133,563","±7,276","29.6%","±1.4","13,707","±2,289","21.3%","±2.7","7,908","±1,674","25.7%","±4.6","3,457","±1,198","40.3%","±10.9","3,759","±1,127","44.9%","±9.3","74,804","±5,902","36.3%","±2.1","49,412","±4,847","36.7%","±2.6","5,144","±1,201","27.9%","±5.6","4,856","±1,373","17.9%","±4.4","49,626","±3,952","33.8%","±2.2","31,528","±2,907","38.6%","±2.9","10,485","±1,834","27.7%","±4.0","11,052","±1,989","26.9%","±4.4","15,603","±2,153","32.9%","±3.9","28,364","±3,479","48.9%","±3.9","3,682","±1,126","26.1%","±6.0","23,797","±3,847","32.2%","±4.0","18,124","±2,511","26.2%","±3.3","44,221","±3,514","38.3%","±2.3","18,096","±2,032","25.4%","±2.4","16,812","±2,959","46.7%","±6.0","23,888","±2,811","31.3%","±2.9","3,390","±1,066","27.6%","±7.7","7,773","±1,369","28.9%","±3.8","14,561","±2,616","38.9%","±5.2","2,461","±865","20.6%","±6.7","26,414","±2,991","27.6%","±2.6","12,888","±2,166","47.8%","±5.8","63,475","±5,004","29.2%","±1.8","47,577","±4,804","36.8%","±2.7","2,670","±738","20.4%","±5.2","58,859","±5,079","39.0%","±2.5","19,099","±2,390","34.7%","±3.7","10,456","±2,118","24.7%","±4.1","52,289","±4,162","35.1%","±2.0","2,634","±1,067","33.1%","±9.1","24,961","±3,513","39.3%","±4.0","2,881","±922","22.9%","±5.9","27,930","±3,353","35.8%","±3.4","133,382","±7,782","34.1%","±1.6","6,574","±1,485","14.6%","±2.9","2,030","±880","31.0%","±10.3","26,151","±3,150","26.7%","±2.7","23,990","±3,231","24.5%","±2.9","8,841","±1,922","41.6%","±7.0","19,672","±2,803","28.6%","±3.3","1,537","±715","22.3%","±9.6","","","",""
"            Per 1,000 unmarried women","40","±5","(X)","(X)","35","±11","(X)","(X)","35","±4","(X)","(X)","36","±6","(X)","(X)","24","±1","(X)","(X)","19","±3","(X)","(X)","16","±3","(X)","(X)","26","±9","(X)","(X)","24","±7","(X)","(X)","27","±2","(X)","(X)","33","±3","(X)","(X)","30","±7","(X)","(X)","25","±7","(X)","(X)","28","±2","(X)","(X)","36","±3","(X)","(X)","28","±5","(X)","(X)","32","±6","(X)","(X)","28","±4","(X)","(X)","42","±5","(X)","(X)","23","±7","(X)","(X)","28","±4","(X)","(X)","18","±2","(X)","(X)","33","±3","(X)","(X)","26","±3","(X)","(X)","40","±7","(X)","(X)","31","±4","(X)","(X)","26","±8","(X)","(X)","35","±6","(X)","(X)","36","±7","(X)","(X)","14","±5","(X)","(X)","23","±3","(X)","(X)","44","±7","(X)","(X)","23","±2","(X)","(X)","34","±3","(X)","(X)","30","±9","(X)","(X)","39","±3","(X)","(X)","39","±5","(X)","(X)","19","±4","(X)","(X)","32","±3","(X)","(X)","17","±7","(X)","(X)","36","±5","(X)","(X)","30","±9","(X)","(X)","32","±4","(X)","(X)","34","±2","(X)","(X)","17","±4","(X)","(X)","25","±11","(X)","(X)","24","±3","(X)","(X)","25","±3","(X)","(X)","43","±9","(X)","(X)","27","±4","(X)","(X)","26","±12","(X)","(X)","","","",""
"        Per 1,000 women 15 to 50 years old","51","±4","(X)","(X)","63","±10","(X)","(X)","54","±4","(X)","(X)","51","±6","(X)","(X)","47","±1","(X)","(X)","46","±3","(X)","(X)","38","±4","(X)","(X)","40","±7","(X)","(X)","39","±8","(X)","(X)","44","±2","(X)","(X)","52","±3","(X)","(X)","59","±6","(X)","(X)","67","±7","(X)","(X)","49","±2","(X)","(X)","52","±3","(X)","(X)","54","±4","(X)","(X)","62","±4","(X)","(X)","46","±3","(X)","(X)","53","±5","(X)","(X)","49","±7","(X)","(X)","52","±3","(X)","(X)","42","±3","(X)","(X)","51","±2","(X)","(X)","55","±3","(X)","(X)","51","±5","(X)","(X)","55","±3","(X)","(X)","53","±8","(X)","(X)","61","±5","(X)","(X)","52","±5","(X)","(X)","40","±6","(X)","(X)","47","±3","(X)","(X)","58","±6","(X)","(X)","47","±2","(X)","(X)","52","±3","(X)","(X)","75","±12","(X)","(X)","57","±2","(X)","(X)","60","±4","(X)","(X)","43","±4","(X)","(X)","52","±2","(X)","(X)","32","±7","(X)","(X)","53","±4","(X)","(X)","66","±9","(X)","(X)","49","±3","(X)","(X)","55","±2","(X)","(X)","56","±4","(X)","(X)","48","±8","(X)","(X)","49","±3","(X)","(X)","54","±4","(X)","(X)","55","±6","(X)","(X)","53","±3","(X)","(X)","55","±12","(X)","(X)","","","",""
"        Per 1,000 women 15 to 19 years old","15","±5","(X)","(X)","5","±3","(X)","(X)","15","±7","(X)","(X)","19","±7","(X)","(X)","9","±2","(X)","(X)","11","±5","(X)","(X)","0","±1","(X)","(X)","4","±6","(X)","(X)","11","±14","(X)","(X)","7","±2","(X)","(X)","14","±5","(X)","(X)","12","±9","(X)","(X)","3","±3","(X)","(X)","10","±3","(X)","(X)","14","±4","(X)","(X)","10","±5","(X)","(X)","26","±10","(X)","(X)","13","±6","(X)","(X)","12","±5","(X)","(X)","0","±1","(X)","(X)","9","±5","(X)","(X)","6","±3","(X)","(X)","13","±4","(X)","(X)","6","±3","(X)","(X)","16","±8","(X)","(X)","14","±6","(X)","(X)","21","±13","(X)","(X)","9","±6","(X)","(X)","11","±8","(X)","(X)","2","±2","(X)","(X)","5","±2","(X)","(X)","16","±9","(X)","(X)","6","±2","(X)","(X)","14","±4","(X)","(X)","0","±5","(X)","(X)","14","±3","(X)","(X)","12","±4","(X)","(X)","4","±4","(X)","(X)","10","±3","(X)","(X)","0","±6","(X)","(X)","9","±5","(X)","(X)","12","±9","(X)","(X)","11","±4","(X)","(X)","16","±3","(X)","(X)","6","±4","(X)","(X)","5","±7","(X)","(X)","7","±3","(X)","(X)","8","±4","(X)","(X)","12","±8","(X)","(X)","7","±3","(X)","(X)","32","±23","(X)","(X)","","","",""
"        Per 1,000 women 20 to 34 years old","98","±7","(X)","(X)","95","±18","(X)","(X)","94","±8","(X)","(X)","95","±11","(X)","(X)","71","±2","(X)","(X)","70","±5","(X)","(X)","55","±7","(X)","(X)","73","±15","(X)","(X)","43","±11","(X)","(X)","73","±4","(X)","(X)","88","±6","(X)","(X)","84","±11","(X)","(X)","119","±13","(X)","(X)","82","±4","(X)","(X)","96","±6","(X)","(X)","99","±8","(X)","(X)","104","±8","(X)","(X)","88","±8","(X)","(X)","99","±9","(X)","(X)","83","±16","(X)","(X)","81","±7","(X)","(X)","61","±5","(X)","(X)","92","±5","(X)","(X)","95","±6","(X)","(X)","92","±10","(X)","(X)","97","±7","(X)","(X)","87","±16","(X)","(X)","111","±12","(X)","(X)","91","±11","(X)","(X)","59","±11","(X)","(X)","73","±5","(X)","(X)","95","±12","(X)","(X)","70","±3","(X)","(X)","92","±6","(X)","(X)","136","±24","(X)","(X)","99","±5","(X)","(X)","104","±9","(X)","(X)","69","±8","(X)","(X)","87","±4","(X)","(X)","50","±14","(X)","(X)","94","±9","(X)","(X)","121","±17","(X)","(X)","86","±5","(X)","(X)","91","±3","(X)","(X)","98","±8","(X)","(X)","90","±20","(X)","(X)","80","±6","(X)","(X)","90","±7","(X)","(X)","111","±14","(X)","(X)","96","±6","(X)","(X)","85","±24","(X)","(X)","","","",""
"        Per 1,000 women 35 to 50 years old","18","±4","(X)","(X)","45","±14","(X)","(X)","25","±4","(X)","(X)","19","±4","(X)","(X)","34","±1","(X)","(X)","32","±4","(X)","(X)","34","±6","(X)","(X)","18","±7","(X)","(X)","41","±12","(X)","(X)","26","±2","(X)","(X)","29","±4","(X)","(X)","48","±9","(X)","(X)","37","±9","(X)","(X)","30","±2","(X)","(X)","22","±3","(X)","(X)","25","±4","(X)","(X)","32","±5","(X)","(X)","18","±3","(X)","(X)","19","±3","(X)","(X)","33","±9","(X)","(X)","37","±3","(X)","(X)","32","±4","(X)","(X)","24","±2","(X)","(X)","32","±4","(X)","(X)","25","±6","(X)","(X)","25","±4","(X)","(X)","31","±10","(X)","(X)","28","±6","(X)","(X)","26","±5","(X)","(X)","35","±10","(X)","(X)","36","±3","(X)","(X)","32","±8","(X)","(X)","35","±2","(X)","(X)","26","±2","(X)","(X)","26","±9","(X)","(X)","29","±2","(X)","(X)","32","±5","(X)","(X)","29","±4","(X)","(X)","31","±2","(X)","(X)","24","±7","(X)","(X)","29","±4","(X)","(X)","29","±10","(X)","(X)","23","±3","(X)","(X)","32","±2","(X)","(X)","27","±4","(X)","(X)","22","±8","(X)","(X)","32","±3","(X)","(X)","33","±4","(X)","(X)","20","±5","(X)","(X)","26","±3","(X)","(X)","33","±12","(X)","(X)","","","",""
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","123,290","±8,134","123,290","(X)","16,792","±2,369","16,792","(X)","182,158","±8,341","182,158","(X)","70,290","±5,053","70,290","(X)","1,094,696","±19,653","1,094,696","(X)","102,443","±6,832","102,443","(X)","59,955","±5,267","59,955","(X)","22,335","±3,177","22,335","(X)","10,816","±1,792","10,816","(X)","499,113","±14,350","499,113","(X)","263,343","±12,173","263,343","(X)","47,099","±4,543","47,099","(X)","30,682","±3,749","30,682","(X)","235,476","±10,579","235,476","(X)","122,694","±7,173","122,694","(X)","39,984","±3,123","39,984","(X)","47,401","±4,733","47,401","(X)","103,441","±6,354","103,441","(X)","108,938","±6,596","108,938","(X)","15,877","±2,038","15,877","(X)","143,672","±7,181","143,672","(X)","120,470","±8,166","120,470","(X)","161,715","±7,632","161,715","(X)","66,495","±4,112","66,495","(X)","87,772","±6,789","87,772","(X)","116,123","±6,940","116,123","(X)","16,858","±1,993","16,858","(X)","26,217","±2,498","26,217","(X)","76,539","±5,807","76,539","(X)","24,167","±2,957","24,167","(X)","180,965","±8,149","180,965","(X)","49,637","±4,570","49,637","(X)","387,593","±11,903","387,593","(X)","212,539","±9,928","212,539","(X)","7,412","±1,351","7,412","(X)","210,880","±9,663","210,880","(X)","88,344","±4,493","88,344","(X)","71,476","±5,582","71,476","(X)","235,515","±11,094","235,515","(X)","16,028","±2,673","16,028","(X)","126,113","±7,733","126,113","(X)","12,367","±2,133","12,367","(X)","161,647","±7,959","161,647","(X)","749,131","±21,266","749,131","(X)","59,041","±4,674","59,041","(X)","8,131","±1,523","8,131","(X)","180,123","±7,721","180,123","(X)","138,793","±6,736","138,793","(X)","40,529","±4,149","40,529","(X)","68,084","±5,073","68,084","(X)","7,140","±1,840","7,140","(X)","","","",""
"        Grandparents responsible for grandchildren","59,025","±5,332","47.9%","±3.0","7,854","±1,704","46.8%","±7.8","62,433","±5,307","34.3%","±2.3","36,747","±3,931","52.3%","±3.6","235,657","±10,460","21.5%","±0.8","36,459","±3,893","35.6%","±2.9","19,672","±3,308","32.8%","±4.0","9,248","±2,421","41.4%","±7.6","2,678","±767","24.8%","±7.1","139,542","±8,227","28.0%","±1.4","95,248","±7,252","36.2%","±2.1","8,665","±2,049","18.4%","±3.9","10,806","±2,219","35.2%","±6.5","71,839","±5,677","30.5%","±1.9","50,699","±4,766","41.3%","±3.0","16,644","±2,277","41.6%","±4.7","20,144","±3,181","42.5%","±5.0","51,762","±4,187","50.0%","±2.6","54,574","±5,658","50.1%","±3.5","5,224","±1,442","32.9%","±7.1","41,914","±4,744","29.2%","±2.8","27,035","±3,374","22.4%","±2.1","54,917","±4,410","34.0%","±2.0","18,126","±2,295","27.3%","±3.1","44,986","±3,879","51.3%","±3.1","54,515","±4,978","46.9%","±2.8","7,886","±1,668","46.8%","±7.6","9,302","±1,255","35.5%","±4.5","24,070","±3,167","31.4%","±3.5","6,970","±1,831","28.8%","±5.8","41,828","±4,292","23.1%","±2.2","17,912","±3,000","36.1%","±4.7","100,274","±7,152","25.9%","±1.5","85,006","±7,104","40.0%","±2.5","4,006","±1,151","54.0%","±9.8","86,502","±5,871","41.0%","±2.0","43,383","±3,515","49.1%","±2.9","17,724","±2,798","24.8%","±3.7","82,556","±6,529","35.1%","±2.0","4,362","±1,536","27.2%","±8.0","51,121","±4,982","40.5%","±3.2","6,828","±1,549","55.2%","±6.8","76,680","±6,318","47.4%","±2.6","266,337","±12,599","35.6%","±1.2","13,247","±2,050","22.4%","±3.3","2,628","±1,087","32.3%","±11.7","62,821","±5,130","34.9%","±2.4","39,266","±3,952","28.3%","±2.4","22,053","±2,933","54.4%","±5.5","22,426","±2,880","32.9%","±3.4","3,754","±1,117","52.6%","±12.8","","","",""
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","8,661","±1,982","7.0%","±1.6","1,379","±544","8.2%","±3.4","12,285","±2,591","6.7%","±1.4","5,231","±1,609","7.4%","±2.2","45,681","±5,129","4.2%","±0.4","6,879","±1,617","6.7%","±1.5","2,962","±1,115","4.9%","±1.7","969","±848","4.3%","±3.7","248","±206","2.3%","±1.9","24,744","±3,820","5.0%","±0.8","14,453","±2,754","5.5%","±1.1","1,043","±512","2.2%","±1.1","1,611","±621","5.3%","±2.0","13,448","±2,436","5.7%","±1.0","9,364","±2,162","7.6%","±1.7","3,227","±1,027","8.1%","±2.4","4,155","±1,298","8.8%","±2.8","6,879","±1,494","6.7%","±1.3","8,443","±2,055","7.8%","±1.8","1,089","±747","6.9%","±4.4","6,202","±1,618","4.3%","±1.1","4,114","±1,133","3.4%","±0.9","13,449","±2,187","8.3%","±1.3","2,496","±781","3.8%","±1.1","7,634","±1,664","8.7%","±1.9","9,482","±2,024","8.2%","±1.7","1,739","±752","10.3%","±4.2","1,315","±605","5.0%","±2.3","3,583","±1,480","4.7%","±1.9","1,541","±763","6.4%","±3.0","6,723","±1,433","3.7%","±0.8","2,830","±1,196","5.7%","±2.3","17,502","±2,927","4.5%","±0.7","16,098","±3,143","7.6%","±1.4","1,234","±537","16.6%","±6.6","14,171","±2,069","6.7%","±1.0","7,533","±1,725","8.5%","±1.9","4,226","±1,419","5.9%","±1.9","13,787","±2,682","5.9%","±1.1","434","±333","2.7%","±2.1","6,572","±1,618","5.2%","±1.3","910","±382","7.4%","±3.0","12,042","±2,125","7.4%","±1.2","45,694","±5,556","6.1%","±0.7","2,445","±962","4.1%","±1.6","642","±665","7.9%","±7.6","9,646","±2,387","5.4%","±1.3","6,582","±1,667","4.7%","±1.2","3,315","±1,103","8.2%","±2.7","3,190","±1,228","4.7%","±1.8","996","±608","13.9%","±8.0","","","",""
"            1 or 2 years","12,271","±2,548","10.0%","±1.9","1,346","±568","8.0%","±3.1","10,881","±2,479","6.0%","±1.3","9,252","±1,708","13.2%","±2.4","47,450","±5,035","4.3%","±0.5","8,122","±2,053","7.9%","±1.9","3,723","±1,367","6.2%","±2.2","1,975","±1,019","8.8%","±4.4","0","±218","0.0%","±1.8","27,233","±3,698","5.5%","±0.7","18,958","±3,376","7.2%","±1.2","2,150","±867","4.6%","±1.8","2,525","±1,200","8.2%","±3.9","13,525","±2,227","5.7%","±0.9","10,342","±2,088","8.4%","±1.6","3,985","±1,049","10.0%","±2.5","3,901","±1,343","8.2%","±2.6","9,288","±1,891","9.0%","±1.7","9,367","±2,771","8.6%","±2.4","744","±448","4.7%","±2.8","8,292","±2,012","5.8%","±1.3","5,302","±1,531","4.4%","±1.2","12,438","±2,228","7.7%","±1.3","3,373","±866","5.1%","±1.3","7,859","±2,035","9.0%","±2.3","11,207","±1,885","9.7%","±1.6","1,566","±784","9.3%","±4.4","2,626","±730","10.0%","±2.7","5,118","±1,427","6.7%","±1.8","1,041","±456","4.3%","±1.8","7,755","±1,863","4.3%","±1.0","2,455","±902","4.9%","±1.8","19,655","±2,527","5.1%","±0.7","13,983","±2,789","6.6%","±1.2","390","±297","5.3%","±3.8","16,988","±2,730","8.1%","±1.2","8,672","±1,576","9.8%","±1.7","3,005","±1,003","4.2%","±1.3","15,479","±2,896","6.6%","±1.1","1,031","±686","6.4%","±4.0","8,909","±2,083","7.1%","±1.6","1,297","±796","10.5%","±6.1","14,278","±2,233","8.8%","±1.4","48,345","±4,774","6.5%","±0.6","3,243","±1,001","5.5%","±1.7","736","±628","9.1%","±7.7","12,868","±2,613","7.1%","±1.4","6,801","±1,837","4.9%","±1.2","4,930","±1,384","12.2%","±3.3","5,454","±1,398","8.0%","±1.9","714","±464","10.0%","±6.2","","","",""
"            3 or 4 years","8,277","±2,001","6.7%","±1.6","1,131","±723","6.7%","±4.1","9,419","±1,996","5.2%","±1.1","6,035","±1,790","8.6%","±2.4","36,972","±4,026","3.4%","±0.4","4,482","±1,389","4.4%","±1.3","3,050","±1,367","5.1%","±2.2","2,188","±1,073","9.8%","±4.4","644","±489","6.0%","±4.5","22,374","±3,604","4.5%","±0.7","16,789","±2,836","6.4%","±1.1","2,173","±1,290","4.6%","±2.6","2,344","±1,061","7.6%","±3.4","10,186","±1,956","4.3%","±0.8","9,005","±1,840","7.3%","±1.5","2,503","±932","6.3%","±2.2","3,388","±1,107","7.1%","±2.1","7,729","±1,574","7.5%","±1.4","8,509","±1,921","7.8%","±1.7","671","±465","4.2%","±2.7","7,129","±1,823","5.0%","±1.2","4,368","±1,387","3.6%","±1.1","8,415","±1,703","5.2%","±1.1","3,263","±885","4.9%","±1.3","6,203","±1,844","7.1%","±2.0","9,746","±1,941","8.4%","±1.6","1,153","±542","6.8%","±3.1","1,467","±589","5.6%","±2.3","3,564","±1,224","4.7%","±1.5","1,114","±550","4.6%","±2.2","7,186","±1,725","4.0%","±0.9","2,753","±1,036","5.5%","±2.0","15,553","±2,753","4.0%","±0.7","14,661","±2,942","6.9%","±1.3","540","±504","7.3%","±6.3","15,274","±2,594","7.2%","±1.1","6,667","±1,179","7.5%","±1.3","2,685","±1,159","3.8%","±1.6","13,803","±2,236","5.9%","±0.9","780","±547","4.9%","±3.2","8,883","±2,152","7.0%","±1.7","740","±422","6.0%","±3.1","12,880","±2,869","8.0%","±1.7","53,793","±5,961","7.2%","±0.7","2,530","±775","4.3%","±1.3","213","±192","2.6%","±2.4","6,942","±1,615","3.9%","±0.9","6,294","±1,669","4.5%","±1.2","3,385","±1,274","8.4%","±3.1","4,257","±976","6.3%","±1.3","246","±236","3.4%","±3.4","","","",""
